16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,30.487,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,44.928,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,59.384,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,73.826,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,45.059,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,59.449,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,73.838,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228,88.228
