2.4723e+17,2.4726e+17,2.4729e+17,2.4733e+17,2.4737e+17,2.4737e+17,2.4727e+17,2.473e+17,2.4734e+17,2.4724e+17,2.4754e+17,2.4727e+17,2.4731e+17,2.4735e+17,2.4738e+17,2.4744e+17,2.4727e+17,2.4731e+17,2.4736e+17,2.4754e+17,2.4724e+17,2.4728e+17,2.4733e+17,2.4738e+17,2.4744e+17,2.4694e+17,2.4697e+17,2.4701e+17,2.4707e+17,2.4713e+17,2.4713e+17,2.4699e+17,2.4704e+17,2.4712e+17,2.4693e+17,2.4742e+17,2.4701e+17,2.4707e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4702e+17,2.4709e+17,2.4717e+17,2.4742e+17,2.4697e+17,2.4706e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4686e+17,2.469e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4711e+17,2.4693e+17,2.4699e+17,2.4708e+17,2.4687e+17,2.4747e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4721e+17,2.4733e+17,2.4697e+17,2.4704e+17,2.4714e+17,2.4747e+17,2.4691e+17,2.47e+17,2.4709e+17,2.4721e+17,2.4733e+17,2.469e+17,2.4697e+17,2.4704e+17,2.4712e+17,2.472e+17,2.472e+17,2.47e+17,2.4708e+17,2.4717e+17,2.4694e+17,2.4763e+17,2.4703e+17,2.4712e+17,2.4722e+17,2.4735e+17,2.4749e+17,2.4707e+17,2.4716e+17,2.4726e+17,2.4763e+17,2.4701e+17,2.4711e+17,2.4723e+17,2.4735e+17,2.4749e+17,2.4692e+17,2.4703e+17,2.4714e+17,2.4725e+17,2.4736e+17,2.4736e+17,2.4705e+17,2.4717e+17,2.4729e+17,2.4693e+17,2.4779e+17,2.4707e+17,2.4719e+17,2.4731e+17,2.4741e+17,2.4758e+17,2.4709e+17,2.4721e+17,2.4734e+17,2.4779e+17,2.47e+17,2.4712e+17,2.4726e+17,2.4741e+17,2.4758e+17,2.4699e+17,2.4711e+17,2.4723e+17,2.4736e+17,2.4749e+17,2.4749e+17,2.4714e+17,2.4726e+17,2.4739e+17,2.4699e+17,2.4792e+17,2.4716e+17,2.4729e+17,2.4742e+17,2.4748e+17,2.4763e+17,2.4718e+17,2.473e+17,2.4744e+17,2.4792e+17,2.4708e+17,2.472e+17,2.4734e+17,2.4748e+17,2.4763e+17
2.4723e+17,2.4726e+17,2.4729e+17,2.4733e+17,2.4737e+17,2.4737e+17,2.4727e+17,2.473e+17,2.4734e+17,2.4724e+17,2.4754e+17,2.4727e+17,2.4731e+17,2.4735e+17,2.4738e+17,2.4744e+17,2.4727e+17,2.4731e+17,2.4736e+17,2.4754e+17,2.4724e+17,2.4728e+17,2.4733e+17,2.4738e+17,2.4744e+17,2.4694e+17,2.4697e+17,2.4701e+17,2.4707e+17,2.4713e+17,2.4713e+17,2.4699e+17,2.4704e+17,2.4712e+17,2.4693e+17,2.4742e+17,2.4701e+17,2.4707e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4702e+17,2.4709e+17,2.4717e+17,2.4742e+17,2.4697e+17,2.4706e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4686e+17,2.469e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4711e+17,2.4693e+17,2.4699e+17,2.4708e+17,2.4687e+17,2.4747e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4721e+17,2.4733e+17,2.4697e+17,2.4704e+17,2.4714e+17,2.4747e+17,2.4691e+17,2.47e+17,2.4709e+17,2.4721e+17,2.4733e+17,2.469e+17,2.4697e+17,2.4704e+17,2.4712e+17,2.472e+17,2.472e+17,2.47e+17,2.4708e+17,2.4717e+17,2.4694e+17,2.4763e+17,2.4703e+17,2.4712e+17,2.4722e+17,2.4735e+17,2.4749e+17,2.4707e+17,2.4716e+17,2.4726e+17,2.4763e+17,2.4701e+17,2.4711e+17,2.4723e+17,2.4735e+17,2.4749e+17,2.4692e+17,2.4703e+17,2.4714e+17,2.4725e+17,2.4736e+17,2.4736e+17,2.4705e+17,2.4717e+17,2.4729e+17,2.4693e+17,2.4779e+17,2.4707e+17,2.4719e+17,2.4731e+17,2.4741e+17,2.4758e+17,2.4709e+17,2.4721e+17,2.4734e+17,2.4779e+17,2.47e+17,2.4712e+17,2.4726e+17,2.4741e+17,2.4758e+17,2.4699e+17,2.4711e+17,2.4723e+17,2.4736e+17,2.4749e+17,2.4749e+17,2.4714e+17,2.4726e+17,2.4739e+17,2.4699e+17,2.4792e+17,2.4716e+17,2.4729e+17,2.4742e+17,2.4748e+17,2.4763e+17,2.4718e+17,2.473e+17,2.4744e+17,2.4792e+17,2.4708e+17,2.472e+17,2.4734e+17,2.4748e+17,2.4763e+17
2.4723e+17,2.4726e+17,2.4729e+17,2.4733e+17,2.4737e+17,2.4737e+17,2.4727e+17,2.473e+17,2.4734e+17,2.4724e+17,2.4754e+17,2.4727e+17,2.4731e+17,2.4735e+17,2.4738e+17,2.4744e+17,2.4727e+17,2.4731e+17,2.4736e+17,2.4754e+17,2.4724e+17,2.4728e+17,2.4733e+17,2.4738e+17,2.4744e+17,2.4694e+17,2.4697e+17,2.4701e+17,2.4707e+17,2.4713e+17,2.4713e+17,2.4699e+17,2.4704e+17,2.4712e+17,2.4693e+17,2.4742e+17,2.4701e+17,2.4707e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4702e+17,2.4709e+17,2.4717e+17,2.4742e+17,2.4697e+17,2.4706e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4686e+17,2.469e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4711e+17,2.4693e+17,2.4699e+17,2.4708e+17,2.4687e+17,2.4747e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4721e+17,2.4733e+17,2.4697e+17,2.4704e+17,2.4714e+17,2.4747e+17,2.4691e+17,2.47e+17,2.4709e+17,2.4721e+17,2.4733e+17,2.469e+17,2.4697e+17,2.4704e+17,2.4712e+17,2.472e+17,2.472e+17,2.47e+17,2.4708e+17,2.4717e+17,2.4694e+17,2.4763e+17,2.4703e+17,2.4712e+17,2.4722e+17,2.4735e+17,2.4749e+17,2.4707e+17,2.4716e+17,2.4726e+17,2.4763e+17,2.4701e+17,2.4711e+17,2.4723e+17,2.4735e+17,2.4749e+17,2.4692e+17,2.4703e+17,2.4714e+17,2.4725e+17,2.4736e+17,2.4736e+17,2.4705e+17,2.4717e+17,2.4729e+17,2.4693e+17,2.4779e+17,2.4707e+17,2.4719e+17,2.4731e+17,2.4741e+17,2.4758e+17,2.4709e+17,2.4721e+17,2.4734e+17,2.4779e+17,2.47e+17,2.4712e+17,2.4726e+17,2.4741e+17,2.4758e+17,2.4699e+17,2.4711e+17,2.4723e+17,2.4736e+17,2.4749e+17,2.4749e+17,2.4714e+17,2.4726e+17,2.4739e+17,2.4699e+17,2.4792e+17,2.4716e+17,2.4729e+17,2.4742e+17,2.4748e+17,2.4763e+17,2.4718e+17,2.473e+17,2.4744e+17,2.4792e+17,2.4708e+17,2.472e+17,2.4734e+17,2.4748e+17,2.4763e+17
2.4723e+17,2.4726e+17,2.4729e+17,2.4733e+17,2.4737e+17,2.4737e+17,2.4727e+17,2.473e+17,2.4734e+17,2.4724e+17,2.4754e+17,2.4727e+17,2.4731e+17,2.4735e+17,2.4738e+17,2.4744e+17,2.4727e+17,2.4731e+17,2.4736e+17,2.4754e+17,2.4724e+17,2.4728e+17,2.4733e+17,2.4738e+17,2.4744e+17,2.4694e+17,2.4697e+17,2.4701e+17,2.4707e+17,2.4713e+17,2.4713e+17,2.4699e+17,2.4704e+17,2.4712e+17,2.4693e+17,2.4742e+17,2.4701e+17,2.4707e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4702e+17,2.4709e+17,2.4717e+17,2.4742e+17,2.4697e+17,2.4706e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4686e+17,2.469e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4711e+17,2.4693e+17,2.4699e+17,2.4708e+17,2.4687e+17,2.4747e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4721e+17,2.4733e+17,2.4697e+17,2.4704e+17,2.4714e+17,2.4747e+17,2.4691e+17,2.47e+17,2.4709e+17,2.4721e+17,2.4733e+17,2.469e+17,2.4697e+17,2.4704e+17,2.4712e+17,2.472e+17,2.472e+17,2.47e+17,2.4708e+17,2.4717e+17,2.4694e+17,2.4763e+17,2.4703e+17,2.4712e+17,2.4722e+17,2.4735e+17,2.4749e+17,2.4707e+17,2.4716e+17,2.4726e+17,2.4763e+17,2.4701e+17,2.4711e+17,2.4723e+17,2.4735e+17,2.4749e+17,2.4692e+17,2.4703e+17,2.4714e+17,2.4725e+17,2.4736e+17,2.4736e+17,2.4705e+17,2.4717e+17,2.4729e+17,2.4693e+17,2.4779e+17,2.4707e+17,2.4719e+17,2.4731e+17,2.4741e+17,2.4758e+17,2.4709e+17,2.4721e+17,2.4734e+17,2.4779e+17,2.47e+17,2.4712e+17,2.4726e+17,2.4741e+17,2.4758e+17,2.4699e+17,2.4711e+17,2.4723e+17,2.4736e+17,2.4749e+17,2.4749e+17,2.4714e+17,2.4726e+17,2.4739e+17,2.4699e+17,2.4792e+17,2.4716e+17,2.4729e+17,2.4742e+17,2.4748e+17,2.4763e+17,2.4718e+17,2.473e+17,2.4744e+17,2.4792e+17,2.4708e+17,2.472e+17,2.4734e+17,2.4748e+17,2.4763e+17
2.4723e+17,2.4726e+17,2.4729e+17,2.4733e+17,2.4737e+17,2.4737e+17,2.4727e+17,2.473e+17,2.4734e+17,2.4724e+17,2.4754e+17,2.4727e+17,2.4731e+17,2.4735e+17,2.4738e+17,2.4744e+17,2.4727e+17,2.4731e+17,2.4736e+17,2.4754e+17,2.4724e+17,2.4728e+17,2.4733e+17,2.4738e+17,2.4744e+17,2.4694e+17,2.4697e+17,2.4701e+17,2.4707e+17,2.4713e+17,2.4713e+17,2.4699e+17,2.4704e+17,2.4712e+17,2.4693e+17,2.4742e+17,2.4701e+17,2.4707e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4702e+17,2.4709e+17,2.4717e+17,2.4742e+17,2.4697e+17,2.4706e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4686e+17,2.469e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4711e+17,2.4693e+17,2.4699e+17,2.4708e+17,2.4687e+17,2.4747e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4721e+17,2.4733e+17,2.4697e+17,2.4704e+17,2.4714e+17,2.4747e+17,2.4691e+17,2.47e+17,2.4709e+17,2.4721e+17,2.4733e+17,2.469e+17,2.4697e+17,2.4704e+17,2.4712e+17,2.472e+17,2.472e+17,2.47e+17,2.4708e+17,2.4717e+17,2.4694e+17,2.4763e+17,2.4703e+17,2.4712e+17,2.4722e+17,2.4735e+17,2.4749e+17,2.4707e+17,2.4716e+17,2.4726e+17,2.4763e+17,2.4701e+17,2.4711e+17,2.4723e+17,2.4735e+17,2.4749e+17,2.4692e+17,2.4703e+17,2.4714e+17,2.4725e+17,2.4736e+17,2.4736e+17,2.4705e+17,2.4717e+17,2.4729e+17,2.4693e+17,2.4779e+17,2.4707e+17,2.4719e+17,2.4731e+17,2.4741e+17,2.4758e+17,2.4709e+17,2.4721e+17,2.4734e+17,2.4779e+17,2.47e+17,2.4712e+17,2.4726e+17,2.4741e+17,2.4758e+17,2.4699e+17,2.4711e+17,2.4723e+17,2.4736e+17,2.4749e+17,2.4749e+17,2.4714e+17,2.4726e+17,2.4739e+17,2.4699e+17,2.4792e+17,2.4716e+17,2.4729e+17,2.4742e+17,2.4748e+17,2.4763e+17,2.4718e+17,2.473e+17,2.4744e+17,2.4792e+17,2.4708e+17,2.472e+17,2.4734e+17,2.4748e+17,2.4763e+17
2.4723e+17,2.4726e+17,2.4729e+17,2.4733e+17,2.4737e+17,2.4737e+17,2.4727e+17,2.473e+17,2.4734e+17,2.4724e+17,2.4754e+17,2.4727e+17,2.4731e+17,2.4735e+17,2.4738e+17,2.4744e+17,2.4727e+17,2.4731e+17,2.4736e+17,2.4754e+17,2.4724e+17,2.4728e+17,2.4733e+17,2.4738e+17,2.4744e+17,2.4694e+17,2.4697e+17,2.4701e+17,2.4707e+17,2.4713e+17,2.4713e+17,2.4699e+17,2.4704e+17,2.4712e+17,2.4693e+17,2.4742e+17,2.4701e+17,2.4707e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4702e+17,2.4709e+17,2.4717e+17,2.4742e+17,2.4697e+17,2.4706e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4686e+17,2.469e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4711e+17,2.4693e+17,2.4699e+17,2.4708e+17,2.4687e+17,2.4747e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4721e+17,2.4733e+17,2.4697e+17,2.4704e+17,2.4714e+17,2.4747e+17,2.4691e+17,2.47e+17,2.4709e+17,2.4721e+17,2.4733e+17,2.469e+17,2.4697e+17,2.4704e+17,2.4712e+17,2.472e+17,2.472e+17,2.47e+17,2.4708e+17,2.4717e+17,2.4694e+17,2.4763e+17,2.4703e+17,2.4712e+17,2.4722e+17,2.4735e+17,2.4749e+17,2.4707e+17,2.4716e+17,2.4726e+17,2.4763e+17,2.4701e+17,2.4711e+17,2.4723e+17,2.4735e+17,2.4749e+17,2.4692e+17,2.4703e+17,2.4714e+17,2.4725e+17,2.4736e+17,2.4736e+17,2.4705e+17,2.4717e+17,2.4729e+17,2.4693e+17,2.4779e+17,2.4707e+17,2.4719e+17,2.4731e+17,2.4741e+17,2.4758e+17,2.4709e+17,2.4721e+17,2.4734e+17,2.4779e+17,2.47e+17,2.4712e+17,2.4726e+17,2.4741e+17,2.4758e+17,2.4699e+17,2.4711e+17,2.4723e+17,2.4736e+17,2.4749e+17,2.4749e+17,2.4714e+17,2.4726e+17,2.4739e+17,2.4699e+17,2.4792e+17,2.4716e+17,2.4729e+17,2.4742e+17,2.4748e+17,2.4763e+17,2.4718e+17,2.473e+17,2.4744e+17,2.4792e+17,2.4708e+17,2.472e+17,2.4734e+17,2.4748e+17,2.4763e+17
2.4723e+17,2.4726e+17,2.4729e+17,2.4733e+17,2.4737e+17,2.4737e+17,2.4727e+17,2.473e+17,2.4734e+17,2.4724e+17,2.4754e+17,2.4727e+17,2.4731e+17,2.4735e+17,2.4738e+17,2.4744e+17,2.4727e+17,2.4731e+17,2.4736e+17,2.4754e+17,2.4724e+17,2.4728e+17,2.4733e+17,2.4738e+17,2.4744e+17,2.4694e+17,2.4697e+17,2.4701e+17,2.4707e+17,2.4713e+17,2.4713e+17,2.4699e+17,2.4704e+17,2.4712e+17,2.4693e+17,2.4742e+17,2.4701e+17,2.4707e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4702e+17,2.4709e+17,2.4717e+17,2.4742e+17,2.4697e+17,2.4706e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4686e+17,2.469e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4711e+17,2.4693e+17,2.4699e+17,2.4708e+17,2.4687e+17,2.4747e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4721e+17,2.4733e+17,2.4697e+17,2.4704e+17,2.4714e+17,2.4747e+17,2.4691e+17,2.47e+17,2.4709e+17,2.4721e+17,2.4733e+17,2.469e+17,2.4697e+17,2.4704e+17,2.4712e+17,2.472e+17,2.472e+17,2.47e+17,2.4708e+17,2.4717e+17,2.4694e+17,2.4763e+17,2.4703e+17,2.4712e+17,2.4722e+17,2.4735e+17,2.4749e+17,2.4707e+17,2.4716e+17,2.4726e+17,2.4763e+17,2.4701e+17,2.4711e+17,2.4723e+17,2.4735e+17,2.4749e+17,2.4692e+17,2.4703e+17,2.4714e+17,2.4725e+17,2.4736e+17,2.4736e+17,2.4705e+17,2.4717e+17,2.4729e+17,2.4693e+17,2.4779e+17,2.4707e+17,2.4719e+17,2.4731e+17,2.4741e+17,2.4758e+17,2.4709e+17,2.4721e+17,2.4734e+17,2.4779e+17,2.47e+17,2.4712e+17,2.4726e+17,2.4741e+17,2.4758e+17,2.4699e+17,2.4711e+17,2.4723e+17,2.4736e+17,2.4749e+17,2.4749e+17,2.4714e+17,2.4726e+17,2.4739e+17,2.4699e+17,2.4792e+17,2.4716e+17,2.4729e+17,2.4742e+17,2.4748e+17,2.4763e+17,2.4718e+17,2.473e+17,2.4744e+17,2.4792e+17,2.4708e+17,2.472e+17,2.4734e+17,2.4748e+17,2.4763e+17
2.4723e+17,2.4726e+17,2.4729e+17,2.4733e+17,2.4737e+17,2.4737e+17,2.4727e+17,2.473e+17,2.4734e+17,2.4724e+17,2.4754e+17,2.4727e+17,2.4731e+17,2.4735e+17,2.4738e+17,2.4744e+17,2.4727e+17,2.4731e+17,2.4736e+17,2.4754e+17,2.4724e+17,2.4728e+17,2.4733e+17,2.4738e+17,2.4744e+17,2.4694e+17,2.4697e+17,2.4701e+17,2.4707e+17,2.4713e+17,2.4713e+17,2.4699e+17,2.4704e+17,2.4712e+17,2.4693e+17,2.4742e+17,2.4701e+17,2.4707e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4702e+17,2.4709e+17,2.4717e+17,2.4742e+17,2.4697e+17,2.4706e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4686e+17,2.469e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4711e+17,2.4693e+17,2.4699e+17,2.4708e+17,2.4687e+17,2.4747e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4721e+17,2.4733e+17,2.4697e+17,2.4704e+17,2.4714e+17,2.4747e+17,2.4691e+17,2.47e+17,2.4709e+17,2.4721e+17,2.4733e+17,2.469e+17,2.4697e+17,2.4704e+17,2.4712e+17,2.472e+17,2.472e+17,2.47e+17,2.4708e+17,2.4717e+17,2.4694e+17,2.4763e+17,2.4703e+17,2.4712e+17,2.4722e+17,2.4735e+17,2.4749e+17,2.4707e+17,2.4716e+17,2.4726e+17,2.4763e+17,2.4701e+17,2.4711e+17,2.4723e+17,2.4735e+17,2.4749e+17,2.4692e+17,2.4703e+17,2.4714e+17,2.4725e+17,2.4736e+17,2.4736e+17,2.4705e+17,2.4717e+17,2.4729e+17,2.4693e+17,2.4779e+17,2.4707e+17,2.4719e+17,2.4731e+17,2.4741e+17,2.4758e+17,2.4709e+17,2.4721e+17,2.4734e+17,2.4779e+17,2.47e+17,2.4712e+17,2.4726e+17,2.4741e+17,2.4758e+17,2.4699e+17,2.4711e+17,2.4723e+17,2.4736e+17,2.4749e+17,2.4749e+17,2.4714e+17,2.4726e+17,2.4739e+17,2.4699e+17,2.4792e+17,2.4716e+17,2.4729e+17,2.4742e+17,2.4748e+17,2.4763e+17,2.4718e+17,2.473e+17,2.4744e+17,2.4792e+17,2.4708e+17,2.472e+17,2.4734e+17,2.4748e+17,2.4763e+17
2.4723e+17,2.4726e+17,2.4729e+17,2.4733e+17,2.4737e+17,2.4737e+17,2.4727e+17,2.473e+17,2.4734e+17,2.4724e+17,2.4754e+17,2.4727e+17,2.4731e+17,2.4735e+17,2.4738e+17,2.4744e+17,2.4727e+17,2.4731e+17,2.4736e+17,2.4754e+17,2.4724e+17,2.4728e+17,2.4733e+17,2.4738e+17,2.4744e+17,2.4694e+17,2.4697e+17,2.4701e+17,2.4707e+17,2.4713e+17,2.4713e+17,2.4699e+17,2.4704e+17,2.4712e+17,2.4693e+17,2.4742e+17,2.4701e+17,2.4707e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4702e+17,2.4709e+17,2.4717e+17,2.4742e+17,2.4697e+17,2.4706e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4686e+17,2.469e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4711e+17,2.4693e+17,2.4699e+17,2.4708e+17,2.4687e+17,2.4747e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4721e+17,2.4733e+17,2.4697e+17,2.4704e+17,2.4714e+17,2.4747e+17,2.4691e+17,2.47e+17,2.4709e+17,2.4721e+17,2.4733e+17,2.469e+17,2.4697e+17,2.4704e+17,2.4712e+17,2.472e+17,2.472e+17,2.47e+17,2.4708e+17,2.4717e+17,2.4694e+17,2.4763e+17,2.4703e+17,2.4712e+17,2.4722e+17,2.4735e+17,2.4749e+17,2.4707e+17,2.4716e+17,2.4726e+17,2.4763e+17,2.4701e+17,2.4711e+17,2.4723e+17,2.4735e+17,2.4749e+17,2.4692e+17,2.4703e+17,2.4714e+17,2.4725e+17,2.4736e+17,2.4736e+17,2.4705e+17,2.4717e+17,2.4729e+17,2.4693e+17,2.4779e+17,2.4707e+17,2.4719e+17,2.4731e+17,2.4741e+17,2.4758e+17,2.4709e+17,2.4721e+17,2.4734e+17,2.4779e+17,2.47e+17,2.4712e+17,2.4726e+17,2.4741e+17,2.4758e+17,2.4699e+17,2.4711e+17,2.4723e+17,2.4736e+17,2.4749e+17,2.4749e+17,2.4714e+17,2.4726e+17,2.4739e+17,2.4699e+17,2.4792e+17,2.4716e+17,2.4729e+17,2.4742e+17,2.4748e+17,2.4763e+17,2.4718e+17,2.473e+17,2.4744e+17,2.4792e+17,2.4708e+17,2.472e+17,2.4734e+17,2.4748e+17,2.4763e+17
2.4723e+17,2.4726e+17,2.4729e+17,2.4733e+17,2.4737e+17,2.4737e+17,2.4727e+17,2.473e+17,2.4734e+17,2.4724e+17,2.4754e+17,2.4727e+17,2.4731e+17,2.4735e+17,2.4738e+17,2.4744e+17,2.4727e+17,2.4731e+17,2.4736e+17,2.4754e+17,2.4724e+17,2.4728e+17,2.4733e+17,2.4738e+17,2.4744e+17,2.4694e+17,2.4697e+17,2.4701e+17,2.4707e+17,2.4713e+17,2.4713e+17,2.4699e+17,2.4704e+17,2.4712e+17,2.4693e+17,2.4742e+17,2.4701e+17,2.4707e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4702e+17,2.4709e+17,2.4717e+17,2.4742e+17,2.4697e+17,2.4706e+17,2.4715e+17,2.4725e+17,2.4736e+17,2.4686e+17,2.469e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4711e+17,2.4693e+17,2.4699e+17,2.4708e+17,2.4687e+17,2.4747e+17,2.4695e+17,2.4702e+17,2.4711e+17,2.4721e+17,2.4733e+17,2.4697e+17,2.4704e+17,2.4714e+17,2.4747e+17,2.4691e+17,2.47e+17,2.4709e+17,2.4721e+17,2.4733e+17,2.469e+17,2.4697e+17,2.4704e+17,2.4712e+17,2.472e+17,2.472e+17,2.47e+17,2.4708e+17,2.4717e+17,2.4694e+17,2.4763e+17,2.4703e+17,2.4712e+17,2.4722e+17,2.4735e+17,2.4749e+17,2.4707e+17,2.4716e+17,2.4726e+17,2.4763e+17,2.4701e+17,2.4711e+17,2.4723e+17,2.4735e+17,2.4749e+17,2.4692e+17,2.4703e+17,2.4714e+17,2.4725e+17,2.4736e+17,2.4736e+17,2.4705e+17,2.4717e+17,2.4729e+17,2.4693e+17,2.4779e+17,2.4707e+17,2.4719e+17,2.4731e+17,2.4741e+17,2.4758e+17,2.4709e+17,2.4721e+17,2.4734e+17,2.4779e+17,2.47e+17,2.4712e+17,2.4726e+17,2.4741e+17,2.4758e+17,2.4699e+17,2.4711e+17,2.4723e+17,2.4736e+17,2.4749e+17,2.4749e+17,2.4714e+17,2.4726e+17,2.4739e+17,2.4699e+17,2.4792e+17,2.4716e+17,2.4729e+17,2.4742e+17,2.4748e+17,2.4763e+17,2.4718e+17,2.473e+17,2.4744e+17,2.4792e+17,2.4708e+17,2.472e+17,2.4734e+17,2.4748e+17,2.4763e+17
