-1.5523e+17,-1.5519e+17,-1.5515e+17,-1.5512e+17,-1.5508e+17,-1.5508e+17,-1.5522e+17,-1.5518e+17,-1.5514e+17,-1.5527e+17,-1.5503e+17,-1.5523e+17,-1.5519e+17,-1.5516e+17,-1.5522e+17,-1.5516e+17,-1.5524e+17,-1.5521e+17,-1.5518e+17,-1.5503e+17,-1.5529e+17,-1.5528e+17,-1.5526e+17,-1.5522e+17,-1.5516e+17,-1.5549e+17,-1.5544e+17,-1.5538e+17,-1.5531e+17,-1.5525e+17,-1.5525e+17,-1.5546e+17,-1.554e+17,-1.5533e+17,-1.5557e+17,-1.5513e+17,-1.5548e+17,-1.5542e+17,-1.5534e+17,-1.5538e+17,-1.5526e+17,-1.5549e+17,-1.5543e+17,-1.5535e+17,-1.5513e+17,-1.5556e+17,-1.5553e+17,-1.5547e+17,-1.5538e+17,-1.5526e+17,-1.5558e+17,-1.5551e+17,-1.5544e+17,-1.5537e+17,-1.553e+17,-1.553e+17,-1.5555e+17,-1.5549e+17,-1.5541e+17,-1.5568e+17,-1.552e+17,-1.5558e+17,-1.5552e+17,-1.5544e+17,-1.5551e+17,-1.554e+17,-1.556e+17,-1.5554e+17,-1.5546e+17,-1.552e+17,-1.5568e+17,-1.5565e+17,-1.556e+17,-1.5551e+17,-1.554e+17,-1.5564e+17,-1.5556e+17,-1.5548e+17,-1.554e+17,-1.5532e+17,-1.5532e+17,-1.5558e+17,-1.5551e+17,-1.5542e+17,-1.5574e+17,-1.5516e+17,-1.5561e+17,-1.5553e+17,-1.5545e+17,-1.5551e+17,-1.5539e+17,-1.5563e+17,-1.5556e+17,-1.5547e+17,-1.5516e+17,-1.5571e+17,-1.5567e+17,-1.556e+17,-1.5551e+17,-1.5539e+17,-1.557e+17,-1.5559e+17,-1.5547e+17,-1.5537e+17,-1.5526e+17,-1.5526e+17,-1.5563e+17,-1.5552e+17,-1.5541e+17,-1.5583e+17,-1.5512e+17,-1.5566e+17,-1.5556e+17,-1.5545e+17,-1.5557e+17,-1.5542e+17,-1.557e+17,-1.556e+17,-1.5549e+17,-1.5512e+17,-1.5581e+17,-1.5576e+17,-1.5568e+17,-1.5557e+17,-1.5542e+17,-1.5576e+17,-1.5563e+17,-1.5551e+17,-1.554e+17,-1.553e+17,-1.553e+17,-1.5568e+17,-1.5556e+17,-1.5545e+17,-1.5589e+17,-1.5513e+17,-1.5571e+17,-1.556e+17,-1.5549e+17,-1.5558e+17,-1.5545e+17,-1.5574e+17,-1.5563e+17,-1.5552e+17,-1.5513e+17,-1.5585e+17,-1.5578e+17,-1.5569e+17,-1.5558e+17,-1.5545e+17
-1.5523e+17,-1.5519e+17,-1.5515e+17,-1.5512e+17,-1.5508e+17,-1.5508e+17,-1.5522e+17,-1.5518e+17,-1.5514e+17,-1.5527e+17,-1.5503e+17,-1.5523e+17,-1.5519e+17,-1.5516e+17,-1.5522e+17,-1.5516e+17,-1.5524e+17,-1.5521e+17,-1.5518e+17,-1.5503e+17,-1.5529e+17,-1.5528e+17,-1.5526e+17,-1.5522e+17,-1.5516e+17,-1.5549e+17,-1.5544e+17,-1.5538e+17,-1.5531e+17,-1.5525e+17,-1.5525e+17,-1.5546e+17,-1.554e+17,-1.5533e+17,-1.5557e+17,-1.5513e+17,-1.5548e+17,-1.5542e+17,-1.5534e+17,-1.5538e+17,-1.5526e+17,-1.5549e+17,-1.5543e+17,-1.5535e+17,-1.5513e+17,-1.5556e+17,-1.5553e+17,-1.5547e+17,-1.5538e+17,-1.5526e+17,-1.5558e+17,-1.5551e+17,-1.5544e+17,-1.5537e+17,-1.553e+17,-1.553e+17,-1.5555e+17,-1.5549e+17,-1.5541e+17,-1.5568e+17,-1.552e+17,-1.5558e+17,-1.5552e+17,-1.5544e+17,-1.5551e+17,-1.554e+17,-1.556e+17,-1.5554e+17,-1.5546e+17,-1.552e+17,-1.5568e+17,-1.5565e+17,-1.556e+17,-1.5551e+17,-1.554e+17,-1.5564e+17,-1.5556e+17,-1.5548e+17,-1.554e+17,-1.5532e+17,-1.5532e+17,-1.5558e+17,-1.5551e+17,-1.5542e+17,-1.5574e+17,-1.5516e+17,-1.5561e+17,-1.5553e+17,-1.5545e+17,-1.5551e+17,-1.5539e+17,-1.5563e+17,-1.5556e+17,-1.5547e+17,-1.5516e+17,-1.5571e+17,-1.5567e+17,-1.556e+17,-1.5551e+17,-1.5539e+17,-1.557e+17,-1.5559e+17,-1.5547e+17,-1.5537e+17,-1.5526e+17,-1.5526e+17,-1.5563e+17,-1.5552e+17,-1.5541e+17,-1.5583e+17,-1.5512e+17,-1.5566e+17,-1.5556e+17,-1.5545e+17,-1.5557e+17,-1.5542e+17,-1.557e+17,-1.556e+17,-1.5549e+17,-1.5512e+17,-1.5581e+17,-1.5576e+17,-1.5568e+17,-1.5557e+17,-1.5542e+17,-1.5576e+17,-1.5563e+17,-1.5551e+17,-1.554e+17,-1.553e+17,-1.553e+17,-1.5568e+17,-1.5556e+17,-1.5545e+17,-1.5589e+17,-1.5513e+17,-1.5571e+17,-1.556e+17,-1.5549e+17,-1.5558e+17,-1.5545e+17,-1.5574e+17,-1.5563e+17,-1.5552e+17,-1.5513e+17,-1.5585e+17,-1.5578e+17,-1.5569e+17,-1.5558e+17,-1.5545e+17
-1.5523e+17,-1.5519e+17,-1.5515e+17,-1.5512e+17,-1.5508e+17,-1.5508e+17,-1.5522e+17,-1.5518e+17,-1.5514e+17,-1.5527e+17,-1.5503e+17,-1.5523e+17,-1.5519e+17,-1.5516e+17,-1.5522e+17,-1.5516e+17,-1.5524e+17,-1.5521e+17,-1.5518e+17,-1.5503e+17,-1.5529e+17,-1.5528e+17,-1.5526e+17,-1.5522e+17,-1.5516e+17,-1.5549e+17,-1.5544e+17,-1.5538e+17,-1.5531e+17,-1.5525e+17,-1.5525e+17,-1.5546e+17,-1.554e+17,-1.5533e+17,-1.5557e+17,-1.5513e+17,-1.5548e+17,-1.5542e+17,-1.5534e+17,-1.5538e+17,-1.5526e+17,-1.5549e+17,-1.5543e+17,-1.5535e+17,-1.5513e+17,-1.5556e+17,-1.5553e+17,-1.5547e+17,-1.5538e+17,-1.5526e+17,-1.5558e+17,-1.5551e+17,-1.5544e+17,-1.5537e+17,-1.553e+17,-1.553e+17,-1.5555e+17,-1.5549e+17,-1.5541e+17,-1.5568e+17,-1.552e+17,-1.5558e+17,-1.5552e+17,-1.5544e+17,-1.5551e+17,-1.554e+17,-1.556e+17,-1.5554e+17,-1.5546e+17,-1.552e+17,-1.5568e+17,-1.5565e+17,-1.556e+17,-1.5551e+17,-1.554e+17,-1.5564e+17,-1.5556e+17,-1.5548e+17,-1.554e+17,-1.5532e+17,-1.5532e+17,-1.5558e+17,-1.5551e+17,-1.5542e+17,-1.5574e+17,-1.5516e+17,-1.5561e+17,-1.5553e+17,-1.5545e+17,-1.5551e+17,-1.5539e+17,-1.5563e+17,-1.5556e+17,-1.5547e+17,-1.5516e+17,-1.5571e+17,-1.5567e+17,-1.556e+17,-1.5551e+17,-1.5539e+17,-1.557e+17,-1.5559e+17,-1.5547e+17,-1.5537e+17,-1.5526e+17,-1.5526e+17,-1.5563e+17,-1.5552e+17,-1.5541e+17,-1.5583e+17,-1.5512e+17,-1.5566e+17,-1.5556e+17,-1.5545e+17,-1.5557e+17,-1.5542e+17,-1.557e+17,-1.556e+17,-1.5549e+17,-1.5512e+17,-1.5581e+17,-1.5576e+17,-1.5568e+17,-1.5557e+17,-1.5542e+17,-1.5576e+17,-1.5563e+17,-1.5551e+17,-1.554e+17,-1.553e+17,-1.553e+17,-1.5568e+17,-1.5556e+17,-1.5545e+17,-1.5589e+17,-1.5513e+17,-1.5571e+17,-1.556e+17,-1.5549e+17,-1.5558e+17,-1.5545e+17,-1.5574e+17,-1.5563e+17,-1.5552e+17,-1.5513e+17,-1.5585e+17,-1.5578e+17,-1.5569e+17,-1.5558e+17,-1.5545e+17
-1.5523e+17,-1.5519e+17,-1.5515e+17,-1.5512e+17,-1.5508e+17,-1.5508e+17,-1.5522e+17,-1.5518e+17,-1.5514e+17,-1.5527e+17,-1.5503e+17,-1.5523e+17,-1.5519e+17,-1.5516e+17,-1.5522e+17,-1.5516e+17,-1.5524e+17,-1.5521e+17,-1.5518e+17,-1.5503e+17,-1.5529e+17,-1.5528e+17,-1.5526e+17,-1.5522e+17,-1.5516e+17,-1.5549e+17,-1.5544e+17,-1.5538e+17,-1.5531e+17,-1.5525e+17,-1.5525e+17,-1.5546e+17,-1.554e+17,-1.5533e+17,-1.5557e+17,-1.5513e+17,-1.5548e+17,-1.5542e+17,-1.5534e+17,-1.5538e+17,-1.5526e+17,-1.5549e+17,-1.5543e+17,-1.5535e+17,-1.5513e+17,-1.5556e+17,-1.5553e+17,-1.5547e+17,-1.5538e+17,-1.5526e+17,-1.5558e+17,-1.5551e+17,-1.5544e+17,-1.5537e+17,-1.553e+17,-1.553e+17,-1.5555e+17,-1.5549e+17,-1.5541e+17,-1.5568e+17,-1.552e+17,-1.5558e+17,-1.5552e+17,-1.5544e+17,-1.5551e+17,-1.554e+17,-1.556e+17,-1.5554e+17,-1.5546e+17,-1.552e+17,-1.5568e+17,-1.5565e+17,-1.556e+17,-1.5551e+17,-1.554e+17,-1.5564e+17,-1.5556e+17,-1.5548e+17,-1.554e+17,-1.5532e+17,-1.5532e+17,-1.5558e+17,-1.5551e+17,-1.5542e+17,-1.5574e+17,-1.5516e+17,-1.5561e+17,-1.5553e+17,-1.5545e+17,-1.5551e+17,-1.5539e+17,-1.5563e+17,-1.5556e+17,-1.5547e+17,-1.5516e+17,-1.5571e+17,-1.5567e+17,-1.556e+17,-1.5551e+17,-1.5539e+17,-1.557e+17,-1.5559e+17,-1.5547e+17,-1.5537e+17,-1.5526e+17,-1.5526e+17,-1.5563e+17,-1.5552e+17,-1.5541e+17,-1.5583e+17,-1.5512e+17,-1.5566e+17,-1.5556e+17,-1.5545e+17,-1.5557e+17,-1.5542e+17,-1.557e+17,-1.556e+17,-1.5549e+17,-1.5512e+17,-1.5581e+17,-1.5576e+17,-1.5568e+17,-1.5557e+17,-1.5542e+17,-1.5576e+17,-1.5563e+17,-1.5551e+17,-1.554e+17,-1.553e+17,-1.553e+17,-1.5568e+17,-1.5556e+17,-1.5545e+17,-1.5589e+17,-1.5513e+17,-1.5571e+17,-1.556e+17,-1.5549e+17,-1.5558e+17,-1.5545e+17,-1.5574e+17,-1.5563e+17,-1.5552e+17,-1.5513e+17,-1.5585e+17,-1.5578e+17,-1.5569e+17,-1.5558e+17,-1.5545e+17
-1.5523e+17,-1.5519e+17,-1.5515e+17,-1.5512e+17,-1.5508e+17,-1.5508e+17,-1.5522e+17,-1.5518e+17,-1.5514e+17,-1.5527e+17,-1.5503e+17,-1.5523e+17,-1.5519e+17,-1.5516e+17,-1.5522e+17,-1.5516e+17,-1.5524e+17,-1.5521e+17,-1.5518e+17,-1.5503e+17,-1.5529e+17,-1.5528e+17,-1.5526e+17,-1.5522e+17,-1.5516e+17,-1.5549e+17,-1.5544e+17,-1.5538e+17,-1.5531e+17,-1.5525e+17,-1.5525e+17,-1.5546e+17,-1.554e+17,-1.5533e+17,-1.5557e+17,-1.5513e+17,-1.5548e+17,-1.5542e+17,-1.5534e+17,-1.5538e+17,-1.5526e+17,-1.5549e+17,-1.5543e+17,-1.5535e+17,-1.5513e+17,-1.5556e+17,-1.5553e+17,-1.5547e+17,-1.5538e+17,-1.5526e+17,-1.5558e+17,-1.5551e+17,-1.5544e+17,-1.5537e+17,-1.553e+17,-1.553e+17,-1.5555e+17,-1.5549e+17,-1.5541e+17,-1.5568e+17,-1.552e+17,-1.5558e+17,-1.5552e+17,-1.5544e+17,-1.5551e+17,-1.554e+17,-1.556e+17,-1.5554e+17,-1.5546e+17,-1.552e+17,-1.5568e+17,-1.5565e+17,-1.556e+17,-1.5551e+17,-1.554e+17,-1.5564e+17,-1.5556e+17,-1.5548e+17,-1.554e+17,-1.5532e+17,-1.5532e+17,-1.5558e+17,-1.5551e+17,-1.5542e+17,-1.5574e+17,-1.5516e+17,-1.5561e+17,-1.5553e+17,-1.5545e+17,-1.5551e+17,-1.5539e+17,-1.5563e+17,-1.5556e+17,-1.5547e+17,-1.5516e+17,-1.5571e+17,-1.5567e+17,-1.556e+17,-1.5551e+17,-1.5539e+17,-1.557e+17,-1.5559e+17,-1.5547e+17,-1.5537e+17,-1.5526e+17,-1.5526e+17,-1.5563e+17,-1.5552e+17,-1.5541e+17,-1.5583e+17,-1.5512e+17,-1.5566e+17,-1.5556e+17,-1.5545e+17,-1.5557e+17,-1.5542e+17,-1.557e+17,-1.556e+17,-1.5549e+17,-1.5512e+17,-1.5581e+17,-1.5576e+17,-1.5568e+17,-1.5557e+17,-1.5542e+17,-1.5576e+17,-1.5563e+17,-1.5551e+17,-1.554e+17,-1.553e+17,-1.553e+17,-1.5568e+17,-1.5556e+17,-1.5545e+17,-1.5589e+17,-1.5513e+17,-1.5571e+17,-1.556e+17,-1.5549e+17,-1.5558e+17,-1.5545e+17,-1.5574e+17,-1.5563e+17,-1.5552e+17,-1.5513e+17,-1.5585e+17,-1.5578e+17,-1.5569e+17,-1.5558e+17,-1.5545e+17
-1.5523e+17,-1.5519e+17,-1.5515e+17,-1.5512e+17,-1.5508e+17,-1.5508e+17,-1.5522e+17,-1.5518e+17,-1.5514e+17,-1.5527e+17,-1.5503e+17,-1.5523e+17,-1.5519e+17,-1.5516e+17,-1.5522e+17,-1.5516e+17,-1.5524e+17,-1.5521e+17,-1.5518e+17,-1.5503e+17,-1.5529e+17,-1.5528e+17,-1.5526e+17,-1.5522e+17,-1.5516e+17,-1.5549e+17,-1.5544e+17,-1.5538e+17,-1.5531e+17,-1.5525e+17,-1.5525e+17,-1.5546e+17,-1.554e+17,-1.5533e+17,-1.5557e+17,-1.5513e+17,-1.5548e+17,-1.5542e+17,-1.5534e+17,-1.5538e+17,-1.5526e+17,-1.5549e+17,-1.5543e+17,-1.5535e+17,-1.5513e+17,-1.5556e+17,-1.5553e+17,-1.5547e+17,-1.5538e+17,-1.5526e+17,-1.5558e+17,-1.5551e+17,-1.5544e+17,-1.5537e+17,-1.553e+17,-1.553e+17,-1.5555e+17,-1.5549e+17,-1.5541e+17,-1.5568e+17,-1.552e+17,-1.5558e+17,-1.5552e+17,-1.5544e+17,-1.5551e+17,-1.554e+17,-1.556e+17,-1.5554e+17,-1.5546e+17,-1.552e+17,-1.5568e+17,-1.5565e+17,-1.556e+17,-1.5551e+17,-1.554e+17,-1.5564e+17,-1.5556e+17,-1.5548e+17,-1.554e+17,-1.5532e+17,-1.5532e+17,-1.5558e+17,-1.5551e+17,-1.5542e+17,-1.5574e+17,-1.5516e+17,-1.5561e+17,-1.5553e+17,-1.5545e+17,-1.5551e+17,-1.5539e+17,-1.5563e+17,-1.5556e+17,-1.5547e+17,-1.5516e+17,-1.5571e+17,-1.5567e+17,-1.556e+17,-1.5551e+17,-1.5539e+17,-1.557e+17,-1.5559e+17,-1.5547e+17,-1.5537e+17,-1.5526e+17,-1.5526e+17,-1.5563e+17,-1.5552e+17,-1.5541e+17,-1.5583e+17,-1.5512e+17,-1.5566e+17,-1.5556e+17,-1.5545e+17,-1.5557e+17,-1.5542e+17,-1.557e+17,-1.556e+17,-1.5549e+17,-1.5512e+17,-1.5581e+17,-1.5576e+17,-1.5568e+17,-1.5557e+17,-1.5542e+17,-1.5576e+17,-1.5563e+17,-1.5551e+17,-1.554e+17,-1.553e+17,-1.553e+17,-1.5568e+17,-1.5556e+17,-1.5545e+17,-1.5589e+17,-1.5513e+17,-1.5571e+17,-1.556e+17,-1.5549e+17,-1.5558e+17,-1.5545e+17,-1.5574e+17,-1.5563e+17,-1.5552e+17,-1.5513e+17,-1.5585e+17,-1.5578e+17,-1.5569e+17,-1.5558e+17,-1.5545e+17
-1.5523e+17,-1.5519e+17,-1.5515e+17,-1.5512e+17,-1.5508e+17,-1.5508e+17,-1.5522e+17,-1.5518e+17,-1.5514e+17,-1.5527e+17,-1.5503e+17,-1.5523e+17,-1.5519e+17,-1.5516e+17,-1.5522e+17,-1.5516e+17,-1.5524e+17,-1.5521e+17,-1.5518e+17,-1.5503e+17,-1.5529e+17,-1.5528e+17,-1.5526e+17,-1.5522e+17,-1.5516e+17,-1.5549e+17,-1.5544e+17,-1.5538e+17,-1.5531e+17,-1.5525e+17,-1.5525e+17,-1.5546e+17,-1.554e+17,-1.5533e+17,-1.5557e+17,-1.5513e+17,-1.5548e+17,-1.5542e+17,-1.5534e+17,-1.5538e+17,-1.5526e+17,-1.5549e+17,-1.5543e+17,-1.5535e+17,-1.5513e+17,-1.5556e+17,-1.5553e+17,-1.5547e+17,-1.5538e+17,-1.5526e+17,-1.5558e+17,-1.5551e+17,-1.5544e+17,-1.5537e+17,-1.553e+17,-1.553e+17,-1.5555e+17,-1.5549e+17,-1.5541e+17,-1.5568e+17,-1.552e+17,-1.5558e+17,-1.5552e+17,-1.5544e+17,-1.5551e+17,-1.554e+17,-1.556e+17,-1.5554e+17,-1.5546e+17,-1.552e+17,-1.5568e+17,-1.5565e+17,-1.556e+17,-1.5551e+17,-1.554e+17,-1.5564e+17,-1.5556e+17,-1.5548e+17,-1.554e+17,-1.5532e+17,-1.5532e+17,-1.5558e+17,-1.5551e+17,-1.5542e+17,-1.5574e+17,-1.5516e+17,-1.5561e+17,-1.5553e+17,-1.5545e+17,-1.5551e+17,-1.5539e+17,-1.5563e+17,-1.5556e+17,-1.5547e+17,-1.5516e+17,-1.5571e+17,-1.5567e+17,-1.556e+17,-1.5551e+17,-1.5539e+17,-1.557e+17,-1.5559e+17,-1.5547e+17,-1.5537e+17,-1.5526e+17,-1.5526e+17,-1.5563e+17,-1.5552e+17,-1.5541e+17,-1.5583e+17,-1.5512e+17,-1.5566e+17,-1.5556e+17,-1.5545e+17,-1.5557e+17,-1.5542e+17,-1.557e+17,-1.556e+17,-1.5549e+17,-1.5512e+17,-1.5581e+17,-1.5576e+17,-1.5568e+17,-1.5557e+17,-1.5542e+17,-1.5576e+17,-1.5563e+17,-1.5551e+17,-1.554e+17,-1.553e+17,-1.553e+17,-1.5568e+17,-1.5556e+17,-1.5545e+17,-1.5589e+17,-1.5513e+17,-1.5571e+17,-1.556e+17,-1.5549e+17,-1.5558e+17,-1.5545e+17,-1.5574e+17,-1.5563e+17,-1.5552e+17,-1.5513e+17,-1.5585e+17,-1.5578e+17,-1.5569e+17,-1.5558e+17,-1.5545e+17
-1.5523e+17,-1.5519e+17,-1.5515e+17,-1.5512e+17,-1.5508e+17,-1.5508e+17,-1.5522e+17,-1.5518e+17,-1.5514e+17,-1.5527e+17,-1.5503e+17,-1.5523e+17,-1.5519e+17,-1.5516e+17,-1.5522e+17,-1.5516e+17,-1.5524e+17,-1.5521e+17,-1.5518e+17,-1.5503e+17,-1.5529e+17,-1.5528e+17,-1.5526e+17,-1.5522e+17,-1.5516e+17,-1.5549e+17,-1.5544e+17,-1.5538e+17,-1.5531e+17,-1.5525e+17,-1.5525e+17,-1.5546e+17,-1.554e+17,-1.5533e+17,-1.5557e+17,-1.5513e+17,-1.5548e+17,-1.5542e+17,-1.5534e+17,-1.5538e+17,-1.5526e+17,-1.5549e+17,-1.5543e+17,-1.5535e+17,-1.5513e+17,-1.5556e+17,-1.5553e+17,-1.5547e+17,-1.5538e+17,-1.5526e+17,-1.5558e+17,-1.5551e+17,-1.5544e+17,-1.5537e+17,-1.553e+17,-1.553e+17,-1.5555e+17,-1.5549e+17,-1.5541e+17,-1.5568e+17,-1.552e+17,-1.5558e+17,-1.5552e+17,-1.5544e+17,-1.5551e+17,-1.554e+17,-1.556e+17,-1.5554e+17,-1.5546e+17,-1.552e+17,-1.5568e+17,-1.5565e+17,-1.556e+17,-1.5551e+17,-1.554e+17,-1.5564e+17,-1.5556e+17,-1.5548e+17,-1.554e+17,-1.5532e+17,-1.5532e+17,-1.5558e+17,-1.5551e+17,-1.5542e+17,-1.5574e+17,-1.5516e+17,-1.5561e+17,-1.5553e+17,-1.5545e+17,-1.5551e+17,-1.5539e+17,-1.5563e+17,-1.5556e+17,-1.5547e+17,-1.5516e+17,-1.5571e+17,-1.5567e+17,-1.556e+17,-1.5551e+17,-1.5539e+17,-1.557e+17,-1.5559e+17,-1.5547e+17,-1.5537e+17,-1.5526e+17,-1.5526e+17,-1.5563e+17,-1.5552e+17,-1.5541e+17,-1.5583e+17,-1.5512e+17,-1.5566e+17,-1.5556e+17,-1.5545e+17,-1.5557e+17,-1.5542e+17,-1.557e+17,-1.556e+17,-1.5549e+17,-1.5512e+17,-1.5581e+17,-1.5576e+17,-1.5568e+17,-1.5557e+17,-1.5542e+17,-1.5576e+17,-1.5563e+17,-1.5551e+17,-1.554e+17,-1.553e+17,-1.553e+17,-1.5568e+17,-1.5556e+17,-1.5545e+17,-1.5589e+17,-1.5513e+17,-1.5571e+17,-1.556e+17,-1.5549e+17,-1.5558e+17,-1.5545e+17,-1.5574e+17,-1.5563e+17,-1.5552e+17,-1.5513e+17,-1.5585e+17,-1.5578e+17,-1.5569e+17,-1.5558e+17,-1.5545e+17
-1.5523e+17,-1.5519e+17,-1.5515e+17,-1.5512e+17,-1.5508e+17,-1.5508e+17,-1.5522e+17,-1.5518e+17,-1.5514e+17,-1.5527e+17,-1.5503e+17,-1.5523e+17,-1.5519e+17,-1.5516e+17,-1.5522e+17,-1.5516e+17,-1.5524e+17,-1.5521e+17,-1.5518e+17,-1.5503e+17,-1.5529e+17,-1.5528e+17,-1.5526e+17,-1.5522e+17,-1.5516e+17,-1.5549e+17,-1.5544e+17,-1.5538e+17,-1.5531e+17,-1.5525e+17,-1.5525e+17,-1.5546e+17,-1.554e+17,-1.5533e+17,-1.5557e+17,-1.5513e+17,-1.5548e+17,-1.5542e+17,-1.5534e+17,-1.5538e+17,-1.5526e+17,-1.5549e+17,-1.5543e+17,-1.5535e+17,-1.5513e+17,-1.5556e+17,-1.5553e+17,-1.5547e+17,-1.5538e+17,-1.5526e+17,-1.5558e+17,-1.5551e+17,-1.5544e+17,-1.5537e+17,-1.553e+17,-1.553e+17,-1.5555e+17,-1.5549e+17,-1.5541e+17,-1.5568e+17,-1.552e+17,-1.5558e+17,-1.5552e+17,-1.5544e+17,-1.5551e+17,-1.554e+17,-1.556e+17,-1.5554e+17,-1.5546e+17,-1.552e+17,-1.5568e+17,-1.5565e+17,-1.556e+17,-1.5551e+17,-1.554e+17,-1.5564e+17,-1.5556e+17,-1.5548e+17,-1.554e+17,-1.5532e+17,-1.5532e+17,-1.5558e+17,-1.5551e+17,-1.5542e+17,-1.5574e+17,-1.5516e+17,-1.5561e+17,-1.5553e+17,-1.5545e+17,-1.5551e+17,-1.5539e+17,-1.5563e+17,-1.5556e+17,-1.5547e+17,-1.5516e+17,-1.5571e+17,-1.5567e+17,-1.556e+17,-1.5551e+17,-1.5539e+17,-1.557e+17,-1.5559e+17,-1.5547e+17,-1.5537e+17,-1.5526e+17,-1.5526e+17,-1.5563e+17,-1.5552e+17,-1.5541e+17,-1.5583e+17,-1.5512e+17,-1.5566e+17,-1.5556e+17,-1.5545e+17,-1.5557e+17,-1.5542e+17,-1.557e+17,-1.556e+17,-1.5549e+17,-1.5512e+17,-1.5581e+17,-1.5576e+17,-1.5568e+17,-1.5557e+17,-1.5542e+17,-1.5576e+17,-1.5563e+17,-1.5551e+17,-1.554e+17,-1.553e+17,-1.553e+17,-1.5568e+17,-1.5556e+17,-1.5545e+17,-1.5589e+17,-1.5513e+17,-1.5571e+17,-1.556e+17,-1.5549e+17,-1.5558e+17,-1.5545e+17,-1.5574e+17,-1.5563e+17,-1.5552e+17,-1.5513e+17,-1.5585e+17,-1.5578e+17,-1.5569e+17,-1.5558e+17,-1.5545e+17
-1.5523e+17,-1.5519e+17,-1.5515e+17,-1.5512e+17,-1.5508e+17,-1.5508e+17,-1.5522e+17,-1.5518e+17,-1.5514e+17,-1.5527e+17,-1.5503e+17,-1.5523e+17,-1.5519e+17,-1.5516e+17,-1.5522e+17,-1.5516e+17,-1.5524e+17,-1.5521e+17,-1.5518e+17,-1.5503e+17,-1.5529e+17,-1.5528e+17,-1.5526e+17,-1.5522e+17,-1.5516e+17,-1.5549e+17,-1.5544e+17,-1.5538e+17,-1.5531e+17,-1.5525e+17,-1.5525e+17,-1.5546e+17,-1.554e+17,-1.5533e+17,-1.5557e+17,-1.5513e+17,-1.5548e+17,-1.5542e+17,-1.5534e+17,-1.5538e+17,-1.5526e+17,-1.5549e+17,-1.5543e+17,-1.5535e+17,-1.5513e+17,-1.5556e+17,-1.5553e+17,-1.5547e+17,-1.5538e+17,-1.5526e+17,-1.5558e+17,-1.5551e+17,-1.5544e+17,-1.5537e+17,-1.553e+17,-1.553e+17,-1.5555e+17,-1.5549e+17,-1.5541e+17,-1.5568e+17,-1.552e+17,-1.5558e+17,-1.5552e+17,-1.5544e+17,-1.5551e+17,-1.554e+17,-1.556e+17,-1.5554e+17,-1.5546e+17,-1.552e+17,-1.5568e+17,-1.5565e+17,-1.556e+17,-1.5551e+17,-1.554e+17,-1.5564e+17,-1.5556e+17,-1.5548e+17,-1.554e+17,-1.5532e+17,-1.5532e+17,-1.5558e+17,-1.5551e+17,-1.5542e+17,-1.5574e+17,-1.5516e+17,-1.5561e+17,-1.5553e+17,-1.5545e+17,-1.5551e+17,-1.5539e+17,-1.5563e+17,-1.5556e+17,-1.5547e+17,-1.5516e+17,-1.5571e+17,-1.5567e+17,-1.556e+17,-1.5551e+17,-1.5539e+17,-1.557e+17,-1.5559e+17,-1.5547e+17,-1.5537e+17,-1.5526e+17,-1.5526e+17,-1.5563e+17,-1.5552e+17,-1.5541e+17,-1.5583e+17,-1.5512e+17,-1.5566e+17,-1.5556e+17,-1.5545e+17,-1.5557e+17,-1.5542e+17,-1.557e+17,-1.556e+17,-1.5549e+17,-1.5512e+17,-1.5581e+17,-1.5576e+17,-1.5568e+17,-1.5557e+17,-1.5542e+17,-1.5576e+17,-1.5563e+17,-1.5551e+17,-1.554e+17,-1.553e+17,-1.553e+17,-1.5568e+17,-1.5556e+17,-1.5545e+17,-1.5589e+17,-1.5513e+17,-1.5571e+17,-1.556e+17,-1.5549e+17,-1.5558e+17,-1.5545e+17,-1.5574e+17,-1.5563e+17,-1.5552e+17,-1.5513e+17,-1.5585e+17,-1.5578e+17,-1.5569e+17,-1.5558e+17,-1.5545e+17
