-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,-0.0001838,-0.00020174,-0.00021834,-0.00018304,-0.00020707,-0.00018852,-0.00019875,-0.00020853,-0.00022027,-0.00017984,-0.00020334,-0.00022623,-0.00017771,-0.00021967,-0.00018772,-0.00020064,-0.00021355,-0.0002265,-0.00017992,-0.00020494,-0.00022874,-0.00017937,-0.00022483,-0.00019219,-0.00020293,-0.00021366,-0.00022756,-0.00019011,-0.00020916,-0.00022812,-0.00018626,-0.00028826,-0.00019532,-0.00020646,-0.00021871,-0.00022875,-0.00020311,-0.00021443,-0.00022584,-0.00019929,-0.00018036,-0.00020122,-0.00021285,-0.00022519,-0.00022829
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,-0.0001838,-0.00020174,-0.00021834,-0.00018304,-0.00020707,-0.00018852,-0.00019875,-0.00020853,-0.00022027,-0.00017984,-0.00020334,-0.00022623,-0.00017771,-0.00021967,-0.00018772,-0.00020064,-0.00021355,-0.0002265,-0.00017992,-0.00020494,-0.00022874,-0.00017937,-0.00022483,-0.00019219,-0.00020293,-0.00021366,-0.00022756,-0.00019011,-0.00020916,-0.00022812,-0.00018626,-0.00028826,-0.00019532,-0.00020646,-0.00021871,-0.00022875,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,-0.00018412,-0.00020129,-0.00021723,-0.00018293,-0.00021022,-0.00018858,-0.00019879,-0.00020929,-0.00021921,-0.0001807,-0.00020334,-0.00022513,-0.00017917,-0.00021843,-0.00018882,-0.00020072,-0.00021252,-0.00022542,-0.00018196,-0.00020549,-0.00022808,-0.00018045,-0.00022779,-0.00019193,-0.00020319,-0.00021471,-0.00022759,2.3244e+129,2.2996e+146,3.4161e+155,4.3931e+123,2.4512e+14,2.7481e+127,1.5097e+143,2.3355e+145,5.1491e+154,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,-0.004871,-0.003032,-0.20242,0.10082,-1.0706,-0.0038186,1.4018,-0.035532,-0.14664,-0.0013263,0.1325,0.0034674,-1.6362,0.051298,-0.11,2.3156,-0.78441,-0.0020242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,Inf,Inf,Inf,-Inf,Inf,NaN,NaN,NaN,Inf,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
