0.0014419,0.0014412,0.0014401,0.0014395,0.0014392,0.0014421,0.0014409,0.0014398,0.0014395,0.0014394,0.0014417,0.0014409,0.0014395,0.0014394,0.0014386,0.0014408,0.00144,0.0014392,0.0014389,0.0014381,0.0014402,0.0014396,0.0014389,0.0014381,0.0014379,0.0014432,0.0014422,0.0014412,0.0014404,0.0014398,0.0014436,0.0014423,0.0014411,0.0014404,0.0014394,0.0014435,0.0014425,0.0014409,0.0014404,0.0014393,0.0014429,0.0014415,0.0014407,0.0014405,0.0014394,0.0014421,0.0014413,0.0014406,0.0014399,0.0014396,0.001443,0.001442,0.0014413,0.0014405,0.0014399,0.0014435,0.0014421,0.0014411,0.0014404,0.0014392,0.0014435,0.0014424,0.0014409,0.0014402,0.001439,0.0014429,0.0014416,0.0014407,0.0014403,0.0014391,0.0014421,0.0014414,0.0014406,0.0014398,0.0014393,0.0014429,0.0014422,0.0014415,0.0014409,0.0014403,0.0014433,0.001442,0.0014413,0.0014407,0.0014397,0.0014431,0.0014422,0.001441,0.0014402,0.0014393,0.0014426,0.0014415,0.0014408,0.0014402,0.0014391,0.0014419,0.0014412,0.0014405,0.0014398,0.0014393,0.001442,0.0014418,0.0014412,0.0014406,0.0014401,0.0014419,0.0014412,0.0014408,0.0014402,0.0014395,0.0014416,0.001441,0.0014404,0.0014397,0.001439,0.0014412,0.0014406,0.00144,0.0014395,0.0014388,0.0014407,0.0014402,0.0014396,0.0014389,0.0014387,0.0014411,0.001441,0.0014405,0.0014401,0.0014397,0.001441,0.0014405,0.0014402,0.0014397,0.0014393,0.0014406,0.0014402,0.0014398,0.0014393,0.0014388,0.00144,0.0014396,0.0014395,0.0014393,0.0014386,0.0014396,0.0014394,0.0014392,0.0014391,0.0014387
0.0014419,0.0014412,0.0014401,0.0014395,0.0014392,0.0014421,0.0014409,0.0014398,0.0014395,0.0014394,0.0014417,0.0014409,0.0014395,0.0014394,0.0014386,0.0014408,0.00144,0.0014392,0.0014389,0.0014381,0.0014402,0.0014396,0.0014389,0.0014381,0.0014379,0.0014432,0.0014422,0.0014412,0.0014404,0.0014398,0.0014436,0.0014423,0.0014411,0.0014404,0.0014394,0.0014435,0.0014425,0.0014409,0.0014404,0.0014393,0.0014429,0.0014415,0.0014407,0.0014405,0.0014394,0.0014421,0.0014413,0.0014406,0.0014399,0.0014396,0.001443,0.001442,0.0014413,0.0014405,0.0014399,0.0014435,0.0014421,0.0014411,0.0014404,0.0014392,0.0014435,0.0014424,0.0014409,0.0014402,0.001439,0.0014429,0.0014416,0.0014407,0.0014403,0.0014391,0.0014421,0.0014414,0.0014406,0.0014398,0.0014393,0.0014429,0.0014422,0.0014415,0.0014409,0.0014403,0.0014433,0.001442,0.0014413,0.0014407,0.0014397,0.0014431,0.0014422,0.001441,0.0014402,0.0014393,0.0014426,0.0014415,0.0014408,0.0014402,0.0014391,0.0014419,0.0014412,0.0014405,0.0014398,0.0014393,0.001442,0.0014418,0.0014412,0.0014406,0.0014401,0.0014419,0.0014412,0.0014408,0.0014402,0.0014395,0.0014416,0.001441,0.0014404,0.0014397,0.001439,0.0014412,0.0014406,0.00144,0.0014395,0.0014388,0.0014407,0.0014402,0.0014396,0.0014389,0.0014387,0.0014411,0.001441,0.0014405,0.0014401,0.0014397,0.001441,0.0014405,0.0014402,0.0014397,0.0014393,0.0014406,0.0014402,0.0014398,0.0014393,0.0014388,0.00144,0.0014396,0.0014395,0.0014393,0.0014386,0.0014396,0.0014394,0.0014392,0.0014391,0.0014387
0.0014419,0.0014412,0.0014401,0.0014395,0.0014392,0.0014421,0.0014409,0.0014398,0.0014395,0.0014394,0.0014417,0.0014409,0.0014395,0.0014394,0.0014386,0.0014408,0.00144,0.0014392,0.0014389,0.0014381,0.0014402,0.0014396,0.0014389,0.0014381,0.0014379,0.0014427,0.0014418,0.0014408,0.0014401,0.0014396,0.001443,0.0014417,0.0014406,0.0014401,0.0014393,0.0014429,0.0014419,0.0014404,0.00144,0.0014389,0.0014421,0.001441,0.0014402,0.0014398,0.0014388,0.0014414,0.0014407,0.00144,0.0014392,0.0014389,0.001443,0.0014422,0.0014413,0.0014406,0.00144,0.0014435,0.0014421,0.0014412,0.0014405,0.0014395,0.0014433,0.0014424,0.0014409,0.0014403,0.0014392,0.0014428,0.0014415,0.0014407,0.0014403,0.0014392,0.001442,0.0014413,0.0014406,0.0014398,0.0014394,0.0014426,0.001442,0.0014413,0.0014406,0.0014401,0.0014428,0.0014417,0.001441,0.0014404,0.0014394,0.0014427,0.0014418,0.0014407,0.00144,0.0014391,0.0014422,0.0014412,0.0014404,0.00144,0.001439,0.0014415,0.0014409,0.0014402,0.0014394,0.0014391,0.0014421,0.0014418,0.0014411,0.0014406,0.0014401,0.0014422,0.0014414,0.0014409,0.0014403,0.0014395,0.001442,0.0014413,0.0014405,0.0014398,0.0014391,0.0014415,0.0014407,0.0014402,0.0014397,0.0014389,0.0014409,0.0014404,0.0014399,0.0014393,0.0014389,0.0014411,0.001441,0.0014405,0.0014401,0.0014397,0.001441,0.0014405,0.0014402,0.0014397,0.0014393,0.0014406,0.0014402,0.0014398,0.0014393,0.0014388,0.00144,0.0014396,0.0014395,0.0014393,0.0014386,0.0014396,0.0014394,0.0014392,0.0014391,0.0014387
0.0014419,0.0014412,0.0014401,0.0014395,0.0014392,0.0014421,0.0014409,0.0014398,0.0014395,0.0014394,0.0014417,0.0014409,0.0014395,0.0014394,0.0014386,0.0014408,0.00144,0.0014392,0.0014389,0.0014381,0.0014402,0.0014396,0.0014389,0.0014381,0.0014379,0.0014423,0.0014415,0.0014406,0.00144,0.0014395,0.0014426,0.0014413,0.0014403,0.0014399,0.0014394,0.0014423,0.0014414,0.0014401,0.0014397,0.0014388,0.0014416,0.0014406,0.0014398,0.0014394,0.0014385,0.0014409,0.0014403,0.0014395,0.0014387,0.0014384,0.0014427,0.001442,0.0014412,0.0014405,0.0014399,0.001443,0.0014418,0.0014409,0.0014403,0.0014395,0.0014428,0.001442,0.0014407,0.0014401,0.0014392,0.0014423,0.0014412,0.0014404,0.00144,0.001439,0.0014416,0.0014409,0.0014402,0.0014395,0.0014391,0.0014425,0.0014419,0.0014412,0.0014405,0.00144,0.0014426,0.0014416,0.0014409,0.0014403,0.0014394,0.0014425,0.0014416,0.0014406,0.0014399,0.001439,0.0014419,0.001441,0.0014403,0.0014399,0.001439,0.0014413,0.0014407,0.0014401,0.0014394,0.001439,0.0014419,0.0014415,0.0014409,0.0014404,0.0014399,0.0014421,0.0014412,0.0014407,0.0014401,0.0014394,0.0014418,0.0014412,0.0014403,0.0014397,0.001439,0.0014413,0.0014405,0.0014401,0.0014397,0.0014388,0.0014407,0.0014403,0.0014398,0.0014394,0.001439,0.0014411,0.001441,0.0014405,0.0014401,0.0014397,0.001441,0.0014405,0.0014402,0.0014397,0.0014393,0.0014406,0.0014402,0.0014398,0.0014393,0.0014388,0.00144,0.0014396,0.0014395,0.0014393,0.0014386,0.0014396,0.0014394,0.0014392,0.0014391,0.0014387
0.0014419,0.0014412,0.0014401,0.0014395,0.0014392,0.0014421,0.0014409,0.0014398,0.0014395,0.0014394,0.0014417,0.0014409,0.0014395,0.0014394,0.0014386,0.0014408,0.00144,0.0014392,0.0014389,0.0014381,0.0014402,0.0014396,0.0014389,0.0014381,0.0014379,0.0014422,0.0014415,0.0014405,0.0014399,0.0014395,0.0014424,0.0014412,0.0014402,0.0014398,0.0014395,0.0014421,0.0014412,0.0014399,0.0014396,0.0014388,0.0014413,0.0014404,0.0014397,0.0014393,0.0014384,0.0014407,0.0014401,0.0014394,0.0014386,0.0014383,0.0014423,0.0014417,0.0014409,0.0014402,0.0014398,0.0014426,0.0014414,0.0014406,0.0014401,0.0014394,0.0014423,0.0014415,0.0014403,0.0014398,0.0014389,0.0014417,0.0014407,0.00144,0.0014396,0.0014387,0.001441,0.0014404,0.0014397,0.001439,0.0014387,0.0014423,0.0014418,0.001441,0.0014404,0.0014399,0.0014425,0.0014415,0.0014408,0.0014402,0.0014394,0.0014423,0.0014415,0.0014405,0.0014399,0.0014391,0.0014417,0.0014408,0.0014402,0.0014399,0.0014389,0.0014411,0.0014405,0.00144,0.0014394,0.0014391,0.0014417,0.0014413,0.0014407,0.0014402,0.0014398,0.0014418,0.001441,0.0014405,0.0014399,0.0014393,0.0014415,0.0014409,0.0014401,0.0014396,0.0014389,0.0014409,0.0014402,0.0014399,0.0014396,0.0014388,0.0014404,0.00144,0.0014396,0.0014393,0.0014389,0.0014411,0.001441,0.0014405,0.0014401,0.0014397,0.001441,0.0014405,0.0014402,0.0014397,0.0014393,0.0014406,0.0014402,0.0014398,0.0014393,0.0014388,0.00144,0.0014396,0.0014395,0.0014393,0.0014386,0.0014396,0.0014394,0.0014392,0.0014391,0.0014387
0.0014419,0.0014412,0.0014401,0.0014395,0.0014392,0.0014421,0.0014409,0.0014398,0.0014395,0.0014394,0.0014417,0.0014409,0.0014395,0.0014394,0.0014386,0.0014408,0.00144,0.0014392,0.0014389,0.0014381,0.0014402,0.0014396,0.0014389,0.0014381,0.0014379,0.0014421,0.0014414,0.0014405,0.0014399,0.0014395,0.0014423,0.0014411,0.0014402,0.0014398,0.0014395,0.0014419,0.0014411,0.0014399,0.0014396,0.0014388,0.0014411,0.0014403,0.0014396,0.0014392,0.0014384,0.0014405,0.0014399,0.0014392,0.0014385,0.0014383,0.0014421,0.0014415,0.0014407,0.0014401,0.0014396,0.0014423,0.0014412,0.0014404,0.0014399,0.0014394,0.001442,0.0014412,0.0014401,0.0014397,0.0014388,0.0014413,0.0014405,0.0014398,0.0014394,0.0014386,0.0014407,0.0014402,0.0014395,0.0014388,0.0014385,0.0014421,0.0014415,0.0014408,0.0014402,0.0014398,0.0014422,0.0014413,0.0014406,0.00144,0.0014394,0.0014419,0.0014412,0.0014402,0.0014397,0.001439,0.0014413,0.0014405,0.00144,0.0014397,0.0014388,0.0014407,0.0014402,0.0014397,0.0014393,0.0014389,0.0014416,0.0014413,0.0014407,0.0014402,0.0014397,0.0014416,0.0014409,0.0014404,0.0014399,0.0014393,0.0014413,0.0014407,0.0014401,0.0014395,0.0014389,0.0014407,0.0014401,0.0014398,0.0014395,0.0014387,0.0014402,0.0014399,0.0014395,0.0014392,0.0014389,0.0014411,0.001441,0.0014405,0.0014401,0.0014397,0.001441,0.0014405,0.0014402,0.0014397,0.0014393,0.0014406,0.0014402,0.0014398,0.0014393,0.0014388,0.00144,0.0014396,0.0014395,0.0014393,0.0014386,0.0014396,0.0014394,0.0014392,0.0014391,0.0014387
0.0014419,0.0014412,0.0014401,0.0014395,0.0014392,0.0014421,0.0014409,0.0014398,0.0014395,0.0014394,0.0014417,0.0014409,0.0014395,0.0014394,0.0014386,0.0014408,0.00144,0.0014392,0.0014389,0.0014381,0.0014402,0.0014396,0.0014389,0.0014381,0.0014379,0.001442,0.0014414,0.0014404,0.0014398,0.0014394,0.0014422,0.001441,0.0014401,0.0014397,0.0014394,0.0014418,0.001441,0.0014398,0.0014395,0.0014387,0.001441,0.0014402,0.0014395,0.0014391,0.0014383,0.0014404,0.0014398,0.0014392,0.0014384,0.0014382,0.001442,0.0014414,0.0014406,0.00144,0.0014396,0.0014421,0.0014411,0.0014403,0.0014398,0.0014394,0.0014418,0.0014411,0.00144,0.0014396,0.0014388,0.0014411,0.0014403,0.0014397,0.0014393,0.0014385,0.0014405,0.00144,0.0014394,0.0014388,0.0014385,0.0014418,0.0014413,0.0014406,0.0014401,0.0014397,0.0014419,0.001441,0.0014404,0.0014399,0.0014393,0.0014416,0.0014409,0.00144,0.0014396,0.0014388,0.0014409,0.0014402,0.0014397,0.0014394,0.0014386,0.0014404,0.0014399,0.0014395,0.001439,0.0014387,0.0014415,0.0014413,0.0014406,0.0014402,0.0014397,0.0014415,0.0014409,0.0014404,0.0014398,0.0014393,0.0014412,0.0014407,0.00144,0.0014395,0.0014389,0.0014406,0.00144,0.0014397,0.0014395,0.0014387,0.0014401,0.0014398,0.0014394,0.0014391,0.0014388,0.0014411,0.001441,0.0014405,0.0014401,0.0014397,0.001441,0.0014405,0.0014402,0.0014397,0.0014393,0.0014406,0.0014402,0.0014398,0.0014393,0.0014388,0.00144,0.0014396,0.0014395,0.0014393,0.0014386,0.0014396,0.0014394,0.0014392,0.0014391,0.0014387
0.0014419,0.0014412,0.0014401,0.0014395,0.0014392,0.0014421,0.0014409,0.0014398,0.0014395,0.0014394,0.0014417,0.0014409,0.0014395,0.0014394,0.0014386,0.0014408,0.00144,0.0014392,0.0014389,0.0014381,0.0014402,0.0014396,0.0014389,0.0014381,0.0014379,0.0014419,0.0014413,0.0014403,0.0014397,0.0014394,0.0014421,0.001441,0.00144,0.0014396,0.0014394,0.0014417,0.001441,0.0014397,0.0014395,0.0014387,0.0014409,0.0014401,0.0014394,0.0014391,0.0014383,0.0014403,0.0014398,0.0014391,0.0014384,0.0014382,0.0014419,0.0014413,0.0014405,0.0014399,0.0014395,0.001442,0.001441,0.0014402,0.0014398,0.0014394,0.0014417,0.0014409,0.0014399,0.0014395,0.0014388,0.0014409,0.0014402,0.0014396,0.0014393,0.0014385,0.0014404,0.0014399,0.0014393,0.0014387,0.0014384,0.0014417,0.0014413,0.0014405,0.00144,0.0014396,0.0014417,0.0014409,0.0014402,0.0014398,0.0014393,0.0014414,0.0014408,0.0014399,0.0014395,0.0014388,0.0014407,0.0014401,0.0014396,0.0014393,0.0014385,0.0014402,0.0014398,0.0014393,0.0014389,0.0014385,0.0014414,0.0014412,0.0014406,0.0014401,0.0014397,0.0014414,0.0014408,0.0014403,0.0014398,0.0014393,0.0014411,0.0014406,0.0014399,0.0014394,0.0014388,0.0014404,0.0014399,0.0014396,0.0014394,0.0014386,0.00144,0.0014397,0.0014393,0.001439,0.0014387,0.0014411,0.001441,0.0014405,0.0014401,0.0014397,0.001441,0.0014405,0.0014402,0.0014397,0.0014393,0.0014406,0.0014402,0.0014398,0.0014393,0.0014388,0.00144,0.0014396,0.0014395,0.0014393,0.0014386,0.0014396,0.0014394,0.0014392,0.0014391,0.0014387
0.0014419,0.0014412,0.0014401,0.0014395,0.0014392,0.0014421,0.0014409,0.0014398,0.0014395,0.0014394,0.0014417,0.0014409,0.0014395,0.0014394,0.0014386,0.0014408,0.00144,0.0014392,0.0014389,0.0014381,0.0014402,0.0014396,0.0014389,0.0014381,0.0014379,0.0014419,0.0014412,0.0014403,0.0014397,0.0014393,0.001442,0.0014409,0.00144,0.0014396,0.0014394,0.0014417,0.0014409,0.0014397,0.0014395,0.0014387,0.0014408,0.0014401,0.0014394,0.0014391,0.0014383,0.0014403,0.0014397,0.0014391,0.0014384,0.0014382,0.0014418,0.0014413,0.0014404,0.0014399,0.0014395,0.0014419,0.0014409,0.0014401,0.0014397,0.0014394,0.0014415,0.0014408,0.0014398,0.0014395,0.0014387,0.0014408,0.0014401,0.0014395,0.0014392,0.0014384,0.0014402,0.0014397,0.0014392,0.0014386,0.0014384,0.0014416,0.0014412,0.0014405,0.00144,0.0014396,0.0014417,0.0014408,0.0014402,0.0014397,0.0014394,0.0014413,0.0014407,0.0014398,0.0014395,0.0014388,0.0014406,0.00144,0.0014395,0.0014393,0.0014385,0.0014401,0.0014397,0.0014393,0.0014388,0.0014385,0.0014414,0.0014411,0.0014405,0.00144,0.0014397,0.0014413,0.0014407,0.0014402,0.0014397,0.0014393,0.001441,0.0014405,0.0014398,0.0014394,0.0014388,0.0014403,0.0014398,0.0014395,0.0014393,0.0014385,0.0014399,0.0014396,0.0014392,0.001439,0.0014386,0.0014411,0.001441,0.0014405,0.0014401,0.0014397,0.001441,0.0014405,0.0014402,0.0014397,0.0014393,0.0014406,0.0014402,0.0014398,0.0014393,0.0014388,0.00144,0.0014396,0.0014395,0.0014393,0.0014386,0.0014396,0.0014394,0.0014392,0.0014391,0.0014387
0.0014419,0.0014412,0.0014401,0.0014395,0.0014392,0.0014421,0.0014409,0.0014398,0.0014395,0.0014394,0.0014417,0.0014409,0.0014395,0.0014394,0.0014386,0.0014408,0.00144,0.0014392,0.0014389,0.0014381,0.0014402,0.0014396,0.0014389,0.0014381,0.0014379,0.0014418,0.0014412,0.0014402,0.0014397,0.0014393,0.001442,0.0014409,0.0014399,0.0014396,0.0014394,0.0014416,0.0014409,0.0014396,0.0014394,0.0014387,0.0014408,0.00144,0.0014393,0.0014391,0.0014382,0.0014402,0.0014397,0.001439,0.0014384,0.0014381,0.0014417,0.0014412,0.0014404,0.0014398,0.0014395,0.0014418,0.0014409,0.0014401,0.0014397,0.0014394,0.0014414,0.0014408,0.0014397,0.0014394,0.0014387,0.0014407,0.00144,0.0014394,0.0014392,0.0014384,0.0014401,0.0014397,0.0014391,0.0014386,0.0014383,0.0014415,0.0014412,0.0014404,0.0014399,0.0014396,0.0014416,0.0014408,0.0014401,0.0014397,0.0014394,0.0014412,0.0014406,0.0014398,0.0014394,0.0014388,0.0014405,0.0014399,0.0014395,0.0014392,0.0014385,0.00144,0.0014396,0.0014392,0.0014388,0.0014385,0.0014413,0.0014411,0.0014405,0.00144,0.0014396,0.0014413,0.0014406,0.0014402,0.0014397,0.0014393,0.0014409,0.0014404,0.0014398,0.0014394,0.0014388,0.0014403,0.0014398,0.0014395,0.0014393,0.0014385,0.0014398,0.0014395,0.0014392,0.0014389,0.0014386,0.0014411,0.001441,0.0014405,0.0014401,0.0014397,0.001441,0.0014405,0.0014402,0.0014397,0.0014393,0.0014406,0.0014402,0.0014398,0.0014393,0.0014388,0.00144,0.0014396,0.0014395,0.0014393,0.0014386,0.0014396,0.0014394,0.0014392,0.0014391,0.0014387
