119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,144.92,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,157.76,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85,182.85
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,132.14,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,144.81,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,157.48,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,170.15,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82,182.82
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,170.13,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79,182.79
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,132.13,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,144.78,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,157.44,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,170.09,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75,182.75
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,132.12,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,144.77,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,157.42,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,170.07,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72,182.72
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,144.76,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,170.05,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69,182.69
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,132.11,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,144.75,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,157.38,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,170.02,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66,182.66
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,144.73,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,157.37,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63,182.63
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,144.72,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,157.35,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,169.97,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,132.09,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,144.71,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,157.32,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,169.94,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56,182.56
