0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-9.2989e-09,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-8.6816e-09,0.05,0.1,0.15,0.2,-9.2989e-09,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-8.6816e-09,0.05,0.1,0.15,0.2,-9.2989e-09,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-8.6816e-09,0.05,0.1,0.15,0.2,-9.2989e-09,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-8.6816e-09,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-3.678e-08,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-3.4338e-08,0.05,0.1,0.15,0.2,-3.678e-08,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-3.4338e-08,0.05,0.1,0.15,0.2,-3.678e-08,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-3.4338e-08,0.05,0.1,0.15,0.2,-3.678e-08,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-3.4338e-08,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-9.0928e-08,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-8.4888e-08,0.05,0.1,0.15,0.2,-9.0928e-08,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-8.4887e-08,0.05,0.1,0.15,0.2,-9.0928e-08,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-8.4887e-08,0.05,0.1,0.15,0.2,-9.0928e-08,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-8.4888e-08,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-1.7984e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-1.6789e-07,0.05,0.1,0.15,0.2,-1.7984e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-1.6789e-07,0.05,0.1,0.15,0.2,-1.7984e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-1.6789e-07,0.05,0.1,0.15,0.2,-1.7984e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-1.6789e-07,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-3.1126e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-2.9057e-07,0.05,0.1,0.15,0.2,-3.1126e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-2.9057e-07,0.05,0.1,0.15,0.2,-3.1126e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-2.9057e-07,0.05,0.1,0.15,0.2,-3.1126e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-2.9057e-07,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-4.9255e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-4.5981e-07,0.05,0.1,0.15,0.2,-4.9255e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-4.598e-07,0.05,0.1,0.15,0.2,-4.9255e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-4.598e-07,0.05,0.1,0.15,0.2,-4.9255e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-4.5981e-07,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-7.3076e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-6.8218e-07,0.05,0.1,0.15,0.2,-7.3075e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-6.8215e-07,0.05,0.1,0.15,0.2,-7.3075e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-6.8215e-07,0.05,0.1,0.15,0.2,-7.3076e-07,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-6.8218e-07,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-1.0326e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-9.6394e-07,0.05,0.1,0.15,0.2,-1.0326e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-9.6388e-07,0.05,0.1,0.15,0.2,-1.0326e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-9.6388e-07,0.05,0.1,0.15,0.2,-1.0326e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,-9.6394e-07,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
