69640,70204,72046,75165,79561,79561,74458,76256,77984,76466,82041,76202,77610,79011,84682,83480,78032,79216,80436,82041,79129,82506,84357,84682,83480,62316,65534,68275,70540,72328,72328,66545,68358,70029,69065,76203,68609,70138,71561,79492,78882,71673,72964,74204,76203,75228,77665,79086,79492,78882,61184,62924,64310,65343,66023,66023,64231,65112,65964,70843,73595,67227,67957,68691,75620,78080,71684,72216,72776,73595,77847,75503,74760,75620,78080,64566,63759,63406,63506,64060,64060,65772,65721,65667,74567,73180,69011,68913,68805,74986,79286,74186,73902,73588,73180,81957,76322,73999,74986,79286,68291,70249,70443,68870,65532,65532,70280,70072,69879,79094,79411,74244,74211,74179,81947,85376,79186,79248,79313,79411,85063,81791,80752,81947,85376,75073,74842,75476,76975,79339,79339,78190,78975,79761,81306,83605,80107,80723,81339,84145,84856,81967,82449,82933,83605,83458,83446,83676,84145,84856
69640,70204,72046,75165,79561,79561,74458,76256,77984,76466,82041,76202,77610,79011,84682,83480,78032,79216,80436,82041,79129,82506,84357,84682,83480,62316,65534,68275,70540,72328,72328,66545,68358,70029,69065,76203,68609,70138,71561,79492,78882,71673,72964,74204,76203,75228,77665,79086,79492,78882,61184,62924,64310,65343,66023,66023,64231,65112,65964,70843,73595,67227,67957,68691,75620,78080,71684,72216,72776,73595,77847,75503,74760,75620,78080,64566,63759,63406,63506,64060,64060,65772,65721,65667,74567,73180,69011,68913,68805,74986,79286,74186,73902,73588,73180,81957,76322,73999,74986,79286,68291,70249,70443,68870,65532,65532,70280,70072,69879,79094,79411,74244,74211,74179,81947,85376,79186,79248,79313,79411,85063,81791,80752,81947,85376,75073,74842,75476,76975,79339,79339,78190,78975,79761,81306,83605,80107,80723,81339,84145,84856,81967,82449,82933,83605,83458,83446,83676,84145,84856
69640,70204,72046,75165,79561,79561,74458,76256,77984,76466,82041,76202,77610,79011,84682,83480,78032,79216,80436,82041,79129,82506,84357,84682,83480,62316,65534,68275,70540,72328,72328,66545,68358,70029,69065,76203,68609,70138,71561,79492,78882,71673,72964,74204,76203,75228,77665,79086,79492,78882,61184,62924,64310,65343,66023,66023,64231,65112,65964,70843,73595,67227,67957,68691,75620,78080,71684,72216,72776,73595,77847,75503,74760,75620,78080,64566,63759,63406,63506,64060,64060,65772,65721,65667,74567,73180,69011,68913,68805,74986,79286,74186,73902,73588,73180,81957,76322,73999,74986,79286,68291,70249,70443,68870,65532,65532,70280,70072,69879,79094,79411,74244,74211,74179,81947,85376,79186,79248,79313,79411,85063,81791,80752,81947,85376,75073,74842,75476,76975,79339,79339,78190,78975,79761,81306,83605,80107,80723,81339,84145,84856,81967,82449,82933,83605,83458,83446,83676,84145,84856
69640,70204,72046,75165,79561,79561,74458,76256,77984,76466,82041,76202,77610,79011,84682,83480,78032,79216,80436,82041,79129,82506,84357,84682,83480,62316,65534,68275,70540,72328,72328,66545,68358,70029,69065,76203,68609,70138,71561,79492,78882,71673,72964,74204,76203,75228,77665,79086,79492,78882,61184,62924,64310,65343,66023,66023,64231,65112,65964,70843,73595,67227,67957,68691,75620,78080,71684,72216,72776,73595,77847,75503,74760,75620,78080,64566,63759,63406,63506,64060,64060,65772,65721,65667,74567,73180,69011,68913,68805,74986,79286,74186,73902,73588,73180,81957,76322,73999,74986,79286,68291,70249,70443,68870,65532,65532,70280,70072,69879,79094,79411,74244,74211,74179,81947,85376,79186,79248,79313,79411,85063,81791,80752,81947,85376,75073,74842,75476,76975,79339,79339,78190,78975,79761,81306,83605,80107,80723,81339,84145,84856,81967,82449,82933,83605,83458,83446,83676,84145,84856
69640,70204,72046,75165,79561,79561,74458,76256,77984,76466,82041,76202,77610,79011,84682,83480,78032,79216,80436,82041,79129,82506,84357,84682,83480,62316,65534,68275,70540,72328,72328,66545,68358,70029,69065,76203,68609,70138,71561,79492,78882,71673,72964,74204,76203,75228,77665,79086,79492,78882,61184,62924,64310,65343,66023,66023,64231,65112,65964,70843,73595,67227,67957,68691,75620,78080,71684,72216,72776,73595,77847,75503,74760,75620,78080,64566,63759,63406,63506,64060,64060,65772,65721,65667,74567,73180,69011,68913,68805,74986,79286,74186,73902,73588,73180,81957,76322,73999,74986,79286,68291,70248,70442,68869,65532,65531,70279,70071,69878,79094,79411,74243,74210,74178,81947,85376,79186,79248,79313,79411,85063,81791,80752,81947,85376,75073,74842,75476,76975,79339,79339,78190,78975,79761,81306,83605,80107,80723,81339,84145,84856,81967,82449,82933,83605,83458,83446,83676,84145,84856
69640,70204,72046,75165,79561,79561,74458,76256,77984,76466,82041,76202,77610,79011,84682,83480,78032,79216,80436,82041,79129,82506,84357,84682,83480,62316,65534,68275,70540,72328,72328,66545,68358,70029,69065,76203,68609,70138,71561,79492,78882,71673,72964,74204,76203,75228,77665,79086,79492,78882,61184,62924,64310,65343,66023,66023,64231,65112,65964,70843,73595,67227,67957,68691,75620,78080,71684,72216,72776,73595,77847,75503,74760,75620,78080,64566,63759,63406,63506,64060,64060,65772,65721,65667,74567,73180,69011,68913,68805,74986,79286,74186,73902,73588,73180,81957,76322,73999,74986,79286,68290,70248,70442,68868,65531,65530,70278,70070,69877,79094,79411,74242,74209,74177,81947,85376,79185,79247,79312,79410,85063,81791,80752,81947,85376,75073,74842,75476,76975,79339,79339,78190,78975,79761,81306,83605,80107,80723,81339,84145,84856,81967,82449,82933,83605,83458,83446,83676,84145,84856
69640,70204,72046,75165,79561,79561,74458,76256,77984,76466,82041,76202,77610,79011,84682,83480,78032,79216,80436,82041,79129,82506,84357,84682,83480,62316,65534,68275,70540,72328,72328,66545,68358,70029,69065,76203,68609,70138,71561,79492,78882,71673,72964,74204,76203,75228,77665,79086,79492,78882,61184,62924,64310,65343,66023,66023,64231,65112,65964,70843,73595,67227,67957,68691,75620,78080,71684,72216,72776,73595,77847,75503,74760,75620,78080,64566,63759,63406,63506,64060,64060,65772,65721,65667,74567,73180,69011,68913,68805,74986,79286,74186,73902,73588,73180,81957,76322,73999,74986,79286,68289,70247,70441,68867,65530,65529,70277,70069,69876,79094,79411,74241,74208,74176,81947,85376,79185,79247,79312,79410,85063,81791,80751,81946,85376,75073,74842,75476,76975,79339,79339,78190,78975,79761,81306,83605,80107,80723,81339,84145,84856,81967,82449,82933,83605,83458,83446,83676,84145,84856
69640,70204,72046,75165,79561,79561,74458,76256,77984,76466,82041,76202,77610,79011,84682,83480,78032,79216,80436,82041,79129,82506,84357,84682,83480,62316,65534,68275,70540,72328,72328,66545,68358,70029,69065,76203,68609,70138,71561,79492,78882,71673,72964,74204,76203,75228,77665,79086,79492,78882,61184,62924,64310,65343,66023,66023,64231,65112,65964,70843,73595,67227,67957,68691,75620,78080,71684,72216,72776,73595,77847,75503,74760,75620,78080,64566,63759,63406,63506,64060,64060,65772,65721,65667,74567,73180,69011,68913,68805,74986,79286,74186,73902,73588,73180,81957,76322,73999,74986,79286,68289,70246,70440,68866,65529,65528,70275,70067,69874,79093,79410,74240,74207,74174,81947,85377,79184,79246,79311,79409,85063,81790,80751,81946,85376,75073,74842,75476,76975,79339,79339,78190,78975,79761,81306,83605,80107,80723,81339,84145,84856,81967,82449,82933,83605,83458,83446,83676,84145,84856
69640,70204,72046,75165,79561,79561,74458,76256,77984,76466,82041,76202,77610,79011,84682,83480,78032,79216,80436,82041,79129,82506,84357,84682,83480,62316,65534,68275,70540,72328,72328,66545,68358,70029,69065,76203,68609,70138,71561,79492,78882,71673,72964,74204,76203,75228,77665,79086,79492,78882,61184,62924,64310,65343,66023,66023,64231,65112,65964,70843,73595,67227,67957,68691,75620,78080,71684,72216,72776,73595,77847,75503,74760,75620,78080,64566,63759,63406,63506,64060,64060,65772,65721,65667,74567,73180,69011,68913,68805,74986,79286,74186,73902,73588,73180,81957,76322,73999,74986,79286,68287,70245,70438,68864,65528,65526,70273,70064,69872,79093,79410,74238,74205,74172,81947,85377,79183,79245,79310,79409,85063,81790,80750,81946,85376,75073,74842,75476,76975,79339,79339,78190,78975,79761,81306,83605,80107,80723,81339,84145,84856,81967,82449,82933,83605,83458,83446,83676,84145,84856
69640,70204,72046,75165,79561,79561,74458,76256,77984,76466,82041,76202,77610,79011,84682,83480,78032,79216,80436,82041,79129,82506,84357,84682,83480,62316,65534,68275,70540,72328,72328,66545,68358,70029,69065,76203,68609,70138,71561,79492,78882,71673,72964,74204,76203,75228,77665,79086,79492,78882,61184,62924,64310,65343,66023,66023,64231,65112,65964,70843,73595,67227,67957,68691,75620,78080,71684,72216,72776,73595,77847,75503,74760,75620,78080,64566,63759,63406,63506,64060,64060,65772,65721,65667,74567,73180,69011,68913,68805,74986,79286,74186,73902,73588,73180,81957,76322,73999,74986,79286,68286,70243,70437,68861,65526,65523,70270,70061,69869,79092,79409,74235,74202,74169,81947,85377,79181,79244,79308,79408,85063,81790,80749,81945,85376,75073,74842,75476,76975,79339,79339,78190,78975,79761,81306,83605,80107,80723,81339,84145,84856,81967,82449,82933,83605,83458,83446,83676,84145,84856
