1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.3095e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.386e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.4628e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.5384e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05,1.6109e+05
1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.3878e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.4621e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.5364e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05,1.6107e+05
1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3135e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.3877e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.462e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.5362e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05,1.6105e+05
1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.4619e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.5361e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05,1.6103e+05
1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.3876e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.4618e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.536e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05,1.6102e+05
1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.3875e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.4617e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.5358e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05,1.61e+05
1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.4616e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.5357e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05,1.6098e+05
1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3133e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.3874e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.4614e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.5355e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05,1.6096e+05
1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.3873e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.4613e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.5354e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05,1.6094e+05
1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.2392e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3132e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.3872e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.4612e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.5352e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05,1.6092e+05
