1421.7,1422,1423,1424.6,1425.7,1421.9,1423.2,1424,1425.6,1426.6,1422.8,1423.9,1425,1426.2,1427.3,1423.8,1425.2,1426,1426.2,1427.8,1425,1426.4,1427,1427.5,1427.7,1421.9,1422.4,1423.3,1424.8,1425.9,1421.9,1423.5,1424.3,1425.7,1427,1422.7,1424,1425.2,1426.6,1427.8,1423.7,1425.1,1426.2,1426.7,1428.5,1424.9,1426.2,1427.2,1427.9,1428.3,1422,1422.7,1423.6,1424.7,1425.9,1421.6,1423.5,1424.4,1425.6,1426.9,1422.5,1423.8,1425.2,1426.4,1427.7,1423.6,1425,1426,1426.5,1428.4,1424.7,1426,1426.8,1427.5,1428,1422.5,1423.1,1424,1424.9,1425.7,1421.9,1423.8,1424.6,1425.5,1426.5,1422.8,1423.9,1425.3,1426,1427.1,1423.7,1425,1426,1426.3,1427.7,1424.7,1425.7,1426.6,1427.3,1427.6,1423.3,1423.9,1424.6,1425.3,1425.9,1422.7,1424.2,1425,1425.5,1426.4,1423.1,1424.1,1425.4,1425.9,1426.8,1423.7,1424.9,1425.8,1426.1,1427.1,1424.5,1425.5,1426.2,1426.8,1427.1,1423.9,1424.3,1424.8,1425.4,1425.9,1423.7,1424.4,1424.9,1425.5,1426.2,1423.9,1424.5,1425.1,1425.7,1426.3,1424.1,1424.8,1425.2,1425.5,1426.4,1424.5,1424.9,1425.3,1425.7,1426.1
1421.7,1422,1423,1424.6,1425.7,1421.9,1423.2,1424,1425.6,1426.6,1422.8,1423.9,1425,1426.2,1427.3,1423.8,1425.2,1426,1426.2,1427.8,1425,1426.4,1427,1427.5,1427.7,1421.9,1422.4,1423.3,1424.8,1425.9,1421.9,1423.5,1424.3,1425.7,1427,1422.7,1424,1425.2,1426.6,1427.8,1423.7,1425.1,1426.2,1426.7,1428.5,1424.9,1426.2,1427.2,1427.9,1428.3,1422,1422.7,1423.6,1424.7,1425.9,1421.6,1423.5,1424.4,1425.6,1426.9,1422.5,1423.8,1425.2,1426.4,1427.7,1423.6,1425,1426,1426.5,1428.4,1424.7,1426,1426.8,1427.5,1428,1422.5,1423.1,1424,1424.9,1425.7,1421.9,1423.8,1424.6,1425.5,1426.5,1422.8,1423.9,1425.3,1426,1427.1,1423.7,1425,1426,1426.3,1427.7,1424.7,1425.7,1426.6,1427.3,1427.6,1423.3,1423.9,1424.6,1425.3,1425.9,1422.7,1424.2,1425,1425.5,1426.4,1423.1,1424.1,1425.4,1425.9,1426.8,1423.7,1424.9,1425.8,1426.1,1427.1,1424.5,1425.5,1426.2,1426.8,1427.1,1423.9,1424.3,1424.8,1425.4,1425.9,1423.7,1424.4,1424.9,1425.5,1426.2,1423.9,1424.5,1425.1,1425.7,1426.3,1424.1,1424.8,1425.2,1425.5,1426.4,1424.5,1424.9,1425.3,1425.7,1426.1
1421.7,1422,1423,1424.6,1425.7,1421.9,1423.2,1424,1425.6,1426.6,1422.8,1423.9,1425,1426.2,1427.3,1423.8,1425.2,1426,1426.2,1427.8,1425,1426.4,1427,1427.5,1427.7,1421.9,1422.4,1423.3,1424.8,1425.9,1421.9,1423.5,1424.3,1425.7,1427,1422.7,1424,1425.2,1426.6,1427.8,1423.7,1425.1,1426.2,1426.7,1428.5,1424.9,1426.2,1427.2,1427.9,1428.3,1422,1422.7,1423.6,1424.7,1425.9,1421.6,1423.5,1424.4,1425.6,1426.9,1422.5,1423.8,1425.2,1426.4,1427.7,1423.6,1425,1426,1426.5,1428.4,1424.7,1426,1426.8,1427.5,1428,1422.5,1423.1,1424,1424.9,1425.7,1421.9,1423.8,1424.6,1425.5,1426.5,1422.8,1423.9,1425.3,1426,1427.1,1423.7,1425,1426,1426.3,1427.7,1424.7,1425.7,1426.6,1427.3,1427.6,1423.3,1423.9,1424.6,1425.3,1425.9,1422.7,1424.2,1425,1425.5,1426.4,1423.1,1424.1,1425.4,1425.9,1426.8,1423.7,1424.9,1425.8,1426.1,1427.1,1424.5,1425.5,1426.2,1426.8,1427.1,1423.9,1424.3,1424.8,1425.4,1425.9,1423.7,1424.4,1424.9,1425.5,1426.2,1423.9,1424.5,1425.1,1425.7,1426.3,1424.1,1424.8,1425.2,1425.5,1426.4,1424.5,1424.9,1425.3,1425.7,1426.1
1421.7,1422,1423,1424.6,1425.7,1421.9,1423.2,1424,1425.6,1426.6,1422.8,1423.9,1425,1426.2,1427.3,1423.8,1425.2,1426,1426.2,1427.8,1425,1426.4,1427,1427.5,1427.7,1421.9,1422.4,1423.3,1424.8,1425.9,1421.9,1423.5,1424.3,1425.7,1427,1422.7,1424,1425.2,1426.6,1427.8,1423.7,1425.1,1426.2,1426.7,1428.5,1424.9,1426.2,1427.2,1427.9,1428.3,1422,1422.7,1423.6,1424.7,1425.9,1421.6,1423.5,1424.4,1425.6,1426.9,1422.5,1423.8,1425.2,1426.4,1427.7,1423.6,1425,1426,1426.5,1428.4,1424.7,1426,1426.8,1427.5,1428,1422.5,1423.1,1424,1424.9,1425.7,1421.9,1423.8,1424.6,1425.5,1426.5,1422.8,1423.9,1425.3,1426,1427.1,1423.7,1425,1426,1426.3,1427.7,1424.7,1425.7,1426.6,1427.3,1427.6,1423.3,1423.9,1424.6,1425.3,1425.9,1422.7,1424.2,1425,1425.5,1426.4,1423.1,1424.1,1425.4,1425.9,1426.8,1423.7,1424.9,1425.8,1426.1,1427.1,1424.5,1425.5,1426.2,1426.8,1427.1,1423.9,1424.3,1424.8,1425.4,1425.9,1423.7,1424.4,1424.9,1425.5,1426.2,1423.9,1424.5,1425.1,1425.7,1426.3,1424.1,1424.8,1425.2,1425.5,1426.4,1424.5,1424.9,1425.3,1425.7,1426.1
1421.7,1422,1423,1424.6,1425.7,1421.9,1423.2,1424,1425.6,1426.6,1422.8,1423.9,1425,1426.2,1427.3,1423.8,1425.2,1426,1426.2,1427.8,1425,1426.4,1427,1427.5,1427.7,1421.9,1422.4,1423.3,1424.8,1425.9,1421.9,1423.5,1424.3,1425.7,1427,1422.7,1424,1425.2,1426.6,1427.8,1423.7,1425.1,1426.2,1426.7,1428.5,1424.9,1426.2,1427.2,1427.9,1428.3,1422,1422.7,1423.6,1424.7,1425.9,1421.6,1423.5,1424.4,1425.6,1426.9,1422.5,1423.8,1425.2,1426.4,1427.7,1423.6,1425,1426,1426.5,1428.4,1424.7,1426,1426.8,1427.5,1428,1422.5,1423.1,1424,1424.9,1425.7,1421.9,1423.8,1424.6,1425.5,1426.5,1422.8,1423.9,1425.3,1426,1427.1,1423.7,1425,1426,1426.3,1427.7,1424.7,1425.7,1426.6,1427.3,1427.6,1423.3,1423.9,1424.6,1425.3,1425.9,1422.7,1424.2,1425,1425.5,1426.4,1423.1,1424.1,1425.4,1425.9,1426.8,1423.7,1424.9,1425.8,1426.1,1427.1,1424.5,1425.5,1426.2,1426.8,1427.1,1423.9,1424.3,1424.8,1425.4,1425.9,1423.7,1424.4,1424.9,1425.5,1426.2,1423.9,1424.5,1425.1,1425.7,1426.3,1424.1,1424.8,1425.2,1425.5,1426.4,1424.5,1424.9,1425.3,1425.7,1426.1
1421.7,1422,1423,1424.6,1425.7,1421.9,1423.2,1424,1425.6,1426.6,1422.8,1423.9,1425,1426.2,1427.3,1423.8,1425.2,1426,1426.2,1427.8,1425,1426.4,1427,1427.5,1427.7,1421.9,1422.4,1423.3,1424.8,1425.9,1421.9,1423.5,1424.3,1425.7,1427,1422.7,1424,1425.2,1426.6,1427.8,1423.7,1425.1,1426.2,1426.7,1428.5,1424.9,1426.2,1427.2,1427.9,1428.3,1422,1422.7,1423.6,1424.7,1425.9,1421.6,1423.5,1424.4,1425.6,1426.9,1422.5,1423.8,1425.2,1426.4,1427.7,1423.6,1425,1426,1426.5,1428.4,1424.7,1426,1426.8,1427.5,1428,1422.5,1423.1,1424,1424.9,1425.7,1421.9,1423.8,1424.6,1425.5,1426.5,1422.8,1423.9,1425.3,1426,1427.1,1423.7,1425,1426,1426.3,1427.7,1424.7,1425.7,1426.6,1427.3,1427.6,1423.3,1423.9,1424.6,1425.3,1425.9,1422.7,1424.2,1425,1425.5,1426.4,1423.1,1424.1,1425.4,1425.9,1426.8,1423.7,1424.9,1425.8,1426.1,1427.1,1424.5,1425.5,1426.2,1426.8,1427.1,1423.9,1424.3,1424.8,1425.4,1425.9,1423.7,1424.4,1424.9,1425.5,1426.2,1423.9,1424.5,1425.1,1425.7,1426.3,1424.1,1424.8,1425.2,1425.5,1426.4,1424.5,1424.9,1425.3,1425.7,1426.1
1421.7,1422,1423,1424.6,1425.7,1421.9,1423.2,1424,1425.6,1426.6,1422.8,1423.9,1425,1426.2,1427.3,1423.8,1425.2,1426,1426.2,1427.8,1425,1426.4,1427,1427.5,1427.7,1421.9,1422.4,1423.3,1424.8,1425.9,1421.9,1423.5,1424.3,1425.7,1427,1422.7,1424,1425.2,1426.6,1427.8,1423.7,1425.1,1426.2,1426.7,1428.5,1424.9,1426.2,1427.2,1427.9,1428.3,1422,1422.7,1423.6,1424.7,1425.9,1421.6,1423.5,1424.4,1425.6,1426.9,1422.5,1423.8,1425.2,1426.4,1427.7,1423.6,1425,1426,1426.5,1428.4,1424.7,1426,1426.8,1427.5,1428,1422.5,1423.1,1424,1424.9,1425.7,1421.9,1423.8,1424.6,1425.5,1426.5,1422.8,1423.9,1425.3,1426,1427.1,1423.7,1425,1426,1426.3,1427.7,1424.7,1425.7,1426.6,1427.3,1427.6,1423.3,1423.9,1424.6,1425.3,1425.9,1422.7,1424.2,1425,1425.5,1426.4,1423.1,1424.1,1425.4,1425.9,1426.8,1423.7,1424.9,1425.8,1426.1,1427.1,1424.5,1425.5,1426.2,1426.8,1427.1,1423.9,1424.3,1424.8,1425.4,1425.9,1423.7,1424.4,1424.9,1425.5,1426.2,1423.9,1424.5,1425.1,1425.7,1426.3,1424.1,1424.8,1425.2,1425.5,1426.4,1424.5,1424.9,1425.3,1425.7,1426.1
1421.7,1422,1423,1424.6,1425.7,1421.9,1423.2,1424,1425.6,1426.6,1422.8,1423.9,1425,1426.2,1427.3,1423.8,1425.2,1426,1426.2,1427.8,1425,1426.4,1427,1427.5,1427.7,1421.9,1422.4,1423.3,1424.8,1425.9,1421.9,1423.5,1424.3,1425.7,1427,1422.7,1424,1425.2,1426.6,1427.8,1423.7,1425.1,1426.2,1426.7,1428.5,1424.9,1426.2,1427.2,1427.9,1428.3,1422,1422.7,1423.6,1424.7,1425.9,1421.6,1423.5,1424.4,1425.6,1426.9,1422.5,1423.8,1425.2,1426.4,1427.7,1423.6,1425,1426,1426.5,1428.4,1424.7,1426,1426.8,1427.5,1428,1422.5,1423.1,1424,1424.9,1425.7,1421.9,1423.8,1424.6,1425.5,1426.5,1422.8,1423.9,1425.3,1426,1427.1,1423.7,1425,1426,1426.3,1427.7,1424.7,1425.7,1426.6,1427.3,1427.6,1423.3,1423.9,1424.6,1425.3,1425.9,1422.7,1424.2,1425,1425.5,1426.4,1423.1,1424.1,1425.4,1425.9,1426.8,1423.7,1424.9,1425.8,1426.1,1427.1,1424.5,1425.5,1426.2,1426.8,1427.1,1423.9,1424.3,1424.8,1425.4,1425.9,1423.7,1424.4,1424.9,1425.5,1426.2,1423.9,1424.5,1425.1,1425.7,1426.3,1424.1,1424.8,1425.2,1425.5,1426.4,1424.5,1424.9,1425.3,1425.7,1426.1
1421.7,1422,1423,1424.6,1425.7,1421.9,1423.2,1424,1425.6,1426.6,1422.8,1423.9,1425,1426.2,1427.3,1423.8,1425.2,1426,1426.2,1427.8,1425,1426.4,1427,1427.5,1427.7,1421.9,1422.4,1423.3,1424.8,1425.9,1421.9,1423.5,1424.3,1425.7,1427,1422.7,1424,1425.2,1426.6,1427.8,1423.7,1425.1,1426.2,1426.7,1428.5,1424.9,1426.2,1427.2,1427.9,1428.3,1422,1422.7,1423.6,1424.7,1425.9,1421.6,1423.5,1424.4,1425.6,1426.9,1422.5,1423.8,1425.2,1426.4,1427.7,1423.6,1425,1426,1426.5,1428.4,1424.7,1426,1426.8,1427.5,1428,1422.5,1423.1,1424,1424.9,1425.7,1421.9,1423.8,1424.6,1425.5,1426.5,1422.8,1423.9,1425.3,1426,1427.1,1423.7,1425,1426,1426.3,1427.7,1424.7,1425.7,1426.6,1427.3,1427.6,1423.3,1423.9,1424.6,1425.3,1425.9,1422.7,1424.2,1425,1425.5,1426.4,1423.1,1424.1,1425.4,1425.9,1426.8,1423.7,1424.9,1425.8,1426.1,1427.1,1424.5,1425.5,1426.2,1426.8,1427.1,1423.9,1424.3,1424.8,1425.4,1425.9,1423.7,1424.4,1424.9,1425.5,1426.2,1423.9,1424.5,1425.1,1425.7,1426.3,1424.1,1424.8,1425.2,1425.5,1426.4,1424.5,1424.9,1425.3,1425.7,1426.1
1421.7,1422,1423,1424.6,1425.7,1421.9,1423.2,1424,1425.6,1426.6,1422.8,1423.9,1425,1426.2,1427.3,1423.8,1425.2,1426,1426.2,1427.8,1425,1426.4,1427,1427.5,1427.7,1421.9,1422.4,1423.3,1424.8,1425.9,1421.9,1423.5,1424.3,1425.7,1427,1422.7,1424,1425.2,1426.6,1427.8,1423.7,1425.1,1426.2,1426.7,1428.5,1424.9,1426.2,1427.2,1427.9,1428.3,1422,1422.7,1423.6,1424.7,1425.9,1421.6,1423.5,1424.4,1425.6,1426.9,1422.5,1423.8,1425.2,1426.4,1427.7,1423.6,1425,1426,1426.5,1428.4,1424.7,1426,1426.8,1427.5,1428,1422.5,1423.1,1424,1424.9,1425.7,1421.9,1423.8,1424.6,1425.5,1426.5,1422.8,1423.9,1425.3,1426,1427.1,1423.7,1425,1426,1426.3,1427.7,1424.7,1425.7,1426.6,1427.3,1427.6,1423.3,1423.9,1424.6,1425.3,1425.9,1422.7,1424.2,1425,1425.5,1426.4,1423.1,1424.1,1425.4,1425.9,1426.8,1423.7,1424.9,1425.8,1426.1,1427.1,1424.5,1425.5,1426.2,1426.8,1427.1,1423.9,1424.3,1424.8,1425.4,1425.9,1423.7,1424.4,1424.9,1425.5,1426.2,1423.9,1424.5,1425.1,1425.7,1426.3,1424.1,1424.8,1425.2,1425.5,1426.4,1424.5,1424.9,1425.3,1425.7,1426.1
