4204.9,5074.3,5106,4300,4193.5,2497.9,3411.5,3914.6,3326.4,3742.6,1761.1,2057.6,2723.2,2650.7,2947.2,1170.2,1592.3,1531.8,1824.5,1807.4,725.24,426.18,340.4,542.01,1031,7019.9,7820.4,7982.2,7505.3,7442,5580.7,6378.2,6813.1,6460.4,7086.4,4703.9,5137.5,5644,6004.8,6438.4,4015.4,4497,4474.9,5094.7,5498,3515.4,3203.6,3305.8,3722.2,4453,7455.8,8030.2,8226.6,8044.8,8164.2,6503.2,6988.3,7383.4,7343.9,7916.4,5707.2,6105.7,6540.2,6902.8,7301.4,5167.1,5703.3,5697,6053.5,6319.3,4883,4854.8,4853.8,5097.6,5586.1,6978.7,7454.8,7641.2,7537.9,7479.5,6213,6581.7,6923.6,6889.1,7244.1,5722.7,6000,6206.1,6554.6,6831.9,5357.7,5708.4,5488.6,5787.5,6242.6,5118,5003.7,4771,4900,5390.5,5803.5,6079.8,6121.5,5928.6,5776.2,5292.5,5320.2,5439.3,5244.7,5493.6,4505.3,4649.2,4757.1,4937,5080.9,3957.9,4181.8,4074.9,4353.6,4537.9,3650.4,3582.6,3392.7,3488.6,3870.4,3188.2,3527,3593.3,3387.1,3194.4,2577.1,2805.8,3071.9,2820.2,2904,2121.9,2220.4,2550.4,2417.4,2516,1828.6,2071.6,2029,2041.1,2030.2,1697.3,1728,1507.6,1484.5,1658.7
4204.9,5074.3,5106,4300,4193.5,2497.9,3411.5,3914.6,3326.4,3742.6,1761.1,2057.6,2723.2,2650.7,2947.2,1170.2,1592.3,1531.8,1824.5,1807.4,725.24,426.18,340.4,542.01,1031,7019.9,7820.4,7982.2,7505.3,7442,5580.7,6378.2,6813.1,6460.4,7086.4,4703.9,5137.5,5644,6004.8,6438.4,4015.4,4497,4474.9,5094.7,5498,3515.4,3203.6,3305.8,3722.2,4453,7455.8,8030.2,8226.6,8044.8,8164.2,6503.2,6988.3,7383.4,7343.9,7916.4,5707.2,6105.7,6540.2,6902.8,7301.4,5167.1,5703.3,5697,6053.5,6319.3,4883,4854.8,4853.8,5097.6,5586.1,6978.7,7454.8,7641.2,7537.9,7479.5,6213,6581.7,6923.6,6889.1,7244.1,5722.7,6000,6206.1,6554.6,6831.9,5357.7,5708.4,5488.6,5787.5,6242.6,5118,5003.7,4771,4900,5390.5,5803.5,6079.8,6121.5,5928.6,5776.2,5292.5,5320.2,5439.3,5244.7,5493.6,4505.3,4649.2,4757.1,4937,5080.9,3957.9,4181.8,4074.9,4353.6,4537.9,3650.4,3582.6,3392.7,3488.6,3870.4,3188.2,3527,3593.3,3387.1,3194.4,2577.1,2805.8,3071.9,2820.2,2904,2121.9,2220.4,2550.4,2417.4,2516,1828.6,2071.6,2029,2041.1,2030.2,1697.3,1728,1507.6,1484.5,1658.7
4204.9,5074.3,5106,4300,4193.5,2497.9,3411.5,3914.6,3326.4,3742.6,1761.1,2057.6,2723.2,2650.7,2947.2,1170.2,1592.3,1531.8,1824.5,1807.4,725.24,426.18,340.4,542.01,1031,7019,7819.1,7980.9,7503.9,7441,5579.4,6376.4,6811.3,6458.5,7084.9,4702.4,5135.6,5642.1,6002.8,6436.9,4013.9,4495,4472.9,5092.6,5496.5,3514.4,3202.1,3304.3,3720.7,4451.9,7456,8030.7,8227.1,8045.2,8164.5,6503.3,6988.6,7383.9,7344.2,7916.9,5707.4,6106,6540.6,6903.3,7301.9,5167.2,5703.9,5697.4,6054,6319.6,4883.2,4855,4854,5097.7,5586.3,6978.8,7455,7641.4,7538.1,7479.6,6213,6581.8,6923.8,6889.1,7244.3,5722.8,6000.2,6206.3,6554.8,6832.1,5357.9,5708.8,5488.7,5787.7,6242.8,5118.2,5003.8,4771,4900,5390.6,5803.1,6079.1,6120.8,5927.9,5775.7,5291.8,5319.3,5438.4,5243.7,5492.9,4504.7,4648.3,4756.2,4936.1,5080.2,3957.3,4181,4074.1,4352.7,4537.2,3650,3582,3392.1,3488,3870,3188.2,3527,3593.3,3387.1,3194.4,2577.1,2805.8,3071.9,2820.2,2904,2121.9,2220.4,2550.4,2417.4,2516,1828.6,2071.6,2029,2041.1,2030.2,1697.3,1728,1507.6,1484.5,1658.7
4204.9,5074.3,5106,4300,4193.5,2497.9,3411.5,3914.6,3326.4,3742.6,1761.1,2057.6,2723.2,2650.7,2947.2,1170.2,1592.3,1531.8,1824.5,1807.4,725.24,426.18,340.4,542.01,1031,7017.4,7816.6,7978.3,7501.2,7439.1,5576.9,6373.1,6807.8,6454.8,7082,4699.6,5132,5638.4,5998.9,6433.9,4011.1,4491.1,4469.1,5088.6,5493.5,3512.5,3199.3,3301.3,3717.7,4449.8,7456.5,8031.7,8228,8046,8165.1,6503.6,6989.3,7384.8,7344.7,7918,5707.7,6106.5,6541.5,6904.3,7302.8,5167.5,5705,5698.1,6054.9,6320.3,4883.5,4855.3,4854.4,5098,5586.6,6978.9,7455.5,7641.8,7538.4,7479.7,6213,6581.9,6924.1,6889.2,7244.6,5723,6000.5,6206.6,6555.3,6832.5,5358.2,5709.6,5489,5788.2,6243.3,5118.5,5004.1,4771.1,4899.9,5390.7,5802.2,6077.8,6119.4,5926.5,5774.7,5290.6,5317.6,5436.6,5241.9,5491.4,4503.4,4646.6,4754.5,4934.3,5078.7,3956,4179.3,4072.4,4351,4535.9,3649.2,3580.8,3391,3486.8,3869.1,3188.2,3527,3593.3,3387.1,3194.4,2577.1,2805.8,3071.9,2820.2,2904,2121.9,2220.4,2550.4,2417.4,2516,1828.6,2071.6,2029,2041.1,2030.2,1697.3,1728,1507.6,1484.5,1658.7
4204.9,5074.3,5106,4300,4193.5,2497.9,3411.5,3914.6,3326.4,3742.6,1761.1,2057.6,2723.2,2650.7,2947.2,1170.2,1592.3,1531.8,1824.5,1807.4,725.24,426.18,340.4,542.01,1031,7014.9,7813,7974.6,7497.4,7436.3,5573.3,6368.1,6802.7,6449.5,7077.8,4695.5,5126.7,5633,5993.3,6429.6,4007,4485.5,4463.5,5082.7,5489.2,3509.6,3195.1,3297,3713.3,4446.8,7457.2,8033.2,8229.4,8047.1,8166,6504,6990.3,7386.2,7345.5,7919.5,5708.1,6107.4,6542.7,6905.9,7304.1,5167.9,5706.7,5699.2,6056.2,6321.3,4883.9,4855.8,4854.9,5098.4,5587.1,6979.1,7456.1,7642.5,7538.8,7480,6213,6582.2,6924.6,6889.3,7245.1,5723.3,6001,6207.1,6556,6833.1,5358.7,5710.9,5489.5,5788.8,6244,5118.9,5004.6,4771.2,4899.9,5390.9,5800.9,6075.8,6117.4,5924.4,5773.3,5288.7,5315.1,5434,5239.2,5489.3,4501.6,4644.2,4751.9,4931.6,5076.6,3954.3,4176.9,4070,4348.4,4533.9,3648,3579.1,3389.3,3485,3867.8,3188.2,3527,3593.3,3387.1,3194.4,2577.1,2805.8,3071.9,2820.2,2904,2121.9,2220.4,2550.4,2417.4,2516,1828.6,2071.6,2029,2041.1,2030.2,1697.3,1728,1507.6,1484.5,1658.7
4204.9,5074.3,5106,4300,4193.5,2497.9,3411.5,3914.6,3326.4,3742.6,1761.1,2057.6,2723.2,2650.7,2947.2,1170.2,1592.3,1531.8,1824.5,1807.4,725.24,426.18,340.4,542.01,1031,7011.8,7808.3,7969.9,7492.3,7432.7,5568.5,6361.8,6796.2,6442.6,7072.3,4690.2,5119.9,5626,5986.1,6424.1,4001.7,4478.3,4456.3,5075.2,5483.7,3506,3189.8,3291.4,3707.7,4442.9,7458.2,8035.1,8231.3,8048.6,8167.1,6504.5,6991.6,7388,7346.6,7921.6,5708.7,6108.5,6544.3,6907.8,7305.8,5168.4,5708.9,5700.6,6058,6322.5,4884.5,4856.5,4855.6,5099,5587.7,6979.4,7456.9,7643.3,7539.4,7480.2,6213,6582.5,6925.3,6889.4,7245.7,5723.7,6001.6,6207.7,6556.9,6833.9,5359.3,5712.5,5490,5789.6,6244.9,5119.5,5005.1,4771.3,4899.8,5391.2,5799.3,6073.3,6114.9,5921.7,5771.5,5286.4,5311.8,5430.7,5235.7,5486.6,4499.2,4641,4748.7,4928.2,5074,3952,4173.9,4066.9,4345.2,4531.4,3646.6,3576.8,3387.1,3482.7,3866.2,3188.2,3527,3593.3,3387.1,3194.4,2577.1,2805.8,3071.9,2820.2,2904,2121.9,2220.4,2550.4,2417.4,2516,1828.6,2071.6,2029,2041.1,2030.2,1697.3,1728,1507.6,1484.5,1658.7
4204.9,5074.3,5106,4300,4193.5,2497.9,3411.5,3914.6,3326.4,3742.6,1761.1,2057.6,2723.2,2650.7,2947.2,1170.2,1592.3,1531.8,1824.5,1807.4,725.24,426.18,340.4,542.01,1031,7008,7802.6,7964.1,7486.3,7428.3,5562.8,6354.2,6788.3,6434.3,7065.7,4683.8,5111.7,5617.6,5977.3,6417.3,3995.3,4469.5,4447.6,5066.2,5477,3501.5,3183.2,3284.6,3700.9,4438.1,7459.3,8037.4,8233.5,8050.5,8168.5,6505.2,6993.2,7390.1,7347.9,7924,5709.5,6109.8,6546.2,6910.3,7307.9,5169,5711.5,5702.4,6060.1,6324.1,4885.2,4857.3,4856.5,5099.7,5588.5,6979.7,7457.9,7644.3,7540.2,7480.6,6213.1,6582.9,6926.1,6889.6,7246.6,5724.2,6002.4,6208.5,6558,6834.8,5360.1,5714.4,5490.7,5790.6,6246,5120.3,5005.8,4771.5,4899.8,5391.6,5797.3,6070.3,6111.7,5918.5,5769.3,5283.5,5307.9,5426.7,5231.5,5483.4,4496.3,4637.2,4744.7,4924.1,5070.7,3949.2,4170.2,4063.2,4341.2,4528.4,3644.7,3574.1,3384.4,3480,3864.2,3188.2,3527,3593.3,3387.1,3194.4,2577.1,2805.8,3071.9,2820.2,2904,2121.9,2220.4,2550.4,2417.4,2516,1828.6,2071.6,2029,2041.1,2030.2,1697.3,1728,1507.6,1484.5,1658.7
4204.9,5074.3,5106,4300,4193.5,2497.9,3411.5,3914.6,3326.4,3742.6,1761.1,2057.6,2723.2,2650.7,2947.2,1170.2,1592.3,1531.8,1824.5,1807.4,725.24,426.18,340.4,542.01,1031,7003.5,7796,7957.4,7479.2,7423.2,5556.2,6345.3,6779.2,6424.7,7058,4676.3,5102.2,5607.8,5967.2,6409.5,3987.7,4459.5,4437.6,5055.7,5469.3,3496.3,3175.6,3276.7,3693,4432.5,7460.6,8040.1,8236.1,8052.7,8170.1,6506,6995.1,7392.7,7349.5,7926.9,5710.3,6111.4,6548.6,6913.1,7310.4,5169.7,5714.6,5704.4,6062.6,6325.9,4886.1,4858.3,4857.6,5100.5,5589.4,6980.1,7459.1,7645.5,7541.1,7481,6213.1,6583.4,6927.1,6889.8,7247.5,5724.9,6003.4,6209.4,6559.4,6836,5361,5716.7,5491.6,5791.8,6247.3,5121.2,5006.7,4771.7,4899.7,5392.1,5795,6066.8,6108.1,5914.8,5766.7,5280.2,5303.4,5422,5226.6,5479.5,4493,4632.7,4740.1,4919.4,5066.9,3945.9,4165.9,4058.8,4336.7,4524.9,3642.6,3570.9,3381.3,3476.7,3861.9,3188.2,3527,3593.3,3387.1,3194.4,2577.1,2805.8,3071.9,2820.2,2904,2121.9,2220.4,2550.4,2417.4,2516,1828.6,2071.6,2029,2041.1,2030.2,1697.3,1728,1507.6,1484.5,1658.7
4204.9,5074.3,5106,4300,4193.5,2497.9,3411.5,3914.6,3326.4,3742.6,1761.1,2057.6,2723.2,2650.7,2947.2,1170.2,1592.3,1531.8,1824.5,1807.4,725.24,426.18,340.4,542.01,1031,6998.5,7788.7,7949.8,7471.2,7417.4,5548.7,6335.4,6768.9,6413.8,7049.4,4667.8,5091.4,5596.8,5955.8,6400.7,3979.2,4448.1,4426.2,5043.9,5460.5,3490.3,3166.9,3267.7,3684,4426.2,7462.1,8043.2,8239.2,8055.2,8172,6506.9,6997.2,7395.7,7351.3,7930.3,5711.4,6113.2,6551.2,6916.4,7313.2,5170.6,5718.1,5706.8,6065.5,6328,4887.1,4859.4,4858.9,5101.5,5590.5,6980.6,7460.5,7646.8,7542.1,7481.5,6213.2,6584,6928.2,6890.1,7248.6,5725.6,6004.5,6210.5,6560.9,6837.3,5362.1,5719.3,5492.5,5793.2,6248.8,5122.2,5007.7,4772,4899.7,5392.6,5792.4,6062.9,6104,5910.6,5763.8,5276.4,5298.3,5416.7,5221.1,5475.2,4489.3,4627.7,4734.9,4914,5062.6,3942.2,4161.1,4053.9,4331.6,4520.9,3640.2,3567.3,3377.7,3473,3859.3,3188.2,3527,3593.3,3387.1,3194.4,2577.1,2805.8,3071.9,2820.2,2904,2121.9,2220.4,2550.4,2417.4,2516,1828.6,2071.6,2029,2041.1,2030.2,1697.3,1728,1507.6,1484.5,1658.7
4204.9,5074.3,5106,4300,4193.5,2497.9,3411.5,3914.6,3326.4,3742.6,1761.1,2057.6,2723.2,2650.7,2947.2,1170.2,1592.3,1531.8,1824.5,1807.4,725.24,426.18,340.4,542.01,1031,6993,7780.6,7941.5,7462.4,7410.9,5540.4,6324.5,6757.6,6401.9,7039.8,4658.4,5079.6,5584.6,5943.3,6391,3969.8,4435.7,4413.7,5031,5450.9,3483.6,3157.3,3257.7,3674.1,4419.2,7463.8,8046.7,8242.5,8058,8174.1,6507.9,6999.6,7398.9,7353.3,7934,5712.6,6115.2,6554.2,6920,7316.3,5171.5,5722,5709.4,6068.7,6330.3,4888.3,4860.7,4860.3,5102.6,5591.7,6981.1,7462,7648.3,7543.3,7482.1,6213.3,6584.6,6929.5,6890.4,7249.8,5726.4,6005.7,6211.7,6562.6,6838.7,5363.3,5722.1,5493.6,5794.7,6250.5,5123.4,5008.8,4772.3,4899.7,5393.2,5789.6,6058.6,6099.5,5905.9,5760.5,5272.3,5292.7,5411,5215,5470.5,4485.1,4622.1,4729.1,4908.1,5057.8,3938.1,4155.7,4048.5,4326,4516.5,3637.4,3563.3,3373.7,3468.9,3856.4,3188.2,3527,3593.3,3387.1,3194.4,2577.1,2805.8,3071.9,2820.2,2904,2121.9,2220.4,2550.4,2417.4,2516,1828.6,2071.6,2029,2041.1,2030.2,1697.3,1728,1507.6,1484.5,1658.7
