1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06,1.0499e+06
1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06,1.05e+06
1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06,1.0501e+06
1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06,1.0502e+06
1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06,1.0503e+06
1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06,1.0504e+06
1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06,1.0505e+06
1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06,1.0506e+06
1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06,1.0507e+06
1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.2005e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1706e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1401e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.1093e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0793e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06,1.0508e+06
