1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
1,7,1,1,1,2,6,1,2,2,2,8,2,2,2,3,7,2,3,3,3,9,3,3,3,4,8,3,4,4,4,10,4,4,4,5,9,4,5,5
31,32,2,31,7,26,31,2,7,6,32,33,3,32,8,27,32,3,8,7,33,34,4,33,9,28,33,4,9,8,34,35,5,34,10,29,34,5,10,9
26,31,7,7,31,27,26,6,6,26,27,32,8,8,32,28,27,7,7,27,28,33,9,9,33,29,28,8,8,28,29,34,10,10,34,30,29,9,9,29
27,27,27,6,27,32,32,26,32,32,28,28,28,7,28,33,33,27,33,33,29,29,29,8,29,34,34,28,34,34,30,30,30,9,30,35,35,29,35,35
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
6,12,6,6,6,7,11,6,7,7,7,13,7,7,7,8,12,7,8,8,8,14,8,8,8,9,13,8,9,9,9,15,9,9,9,10,14,9,10,10
36,37,7,36,12,31,36,7,12,11,37,38,8,37,13,32,37,8,13,12,38,39,9,38,14,33,38,9,14,13,39,40,10,39,15,34,39,10,15,14
31,36,12,12,36,32,31,11,11,31,32,37,13,13,37,33,32,12,12,32,33,38,14,14,38,34,33,13,13,33,34,39,15,15,39,35,34,14,14,34
32,32,32,11,32,37,37,31,37,37,33,33,33,12,33,38,38,32,38,38,34,34,34,13,34,39,39,33,39,39,35,35,35,14,35,40,40,34,40,40
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
11,17,11,11,11,12,16,11,12,12,12,18,12,12,12,13,17,12,13,13,13,19,13,13,13,14,18,13,14,14,14,20,14,14,14,15,19,14,15,15
41,42,12,41,17,36,41,12,17,16,42,43,13,42,18,37,42,13,18,17,43,44,14,43,19,38,43,14,19,18,44,45,15,44,20,39,44,15,20,19
36,41,17,17,41,37,36,16,16,36,37,42,18,18,42,38,37,17,17,37,38,43,19,19,43,39,38,18,18,38,39,44,20,20,44,40,39,19,19,39
37,37,37,16,37,42,42,36,42,42,38,38,38,17,38,43,43,37,43,43,39,39,39,18,39,44,44,38,44,44,40,40,40,19,40,45,45,39,45,45
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
16,22,16,16,16,17,21,16,17,17,17,23,17,17,17,18,22,17,18,18,18,24,18,18,18,19,23,18,19,19,19,25,19,19,19,20,24,19,20,20
46,47,17,46,22,41,46,17,22,21,47,48,18,47,23,42,47,18,23,22,48,49,19,48,24,43,48,19,24,23,49,50,20,49,25,44,49,20,25,24
41,46,22,22,46,42,41,21,21,41,42,47,23,23,47,43,42,22,22,42,43,48,24,24,48,44,43,23,23,43,44,49,25,25,49,45,44,24,24,44
42,42,42,21,42,47,47,41,47,47,43,43,43,22,43,48,48,42,48,48,44,44,44,23,44,49,49,43,49,49,45,45,45,24,45,50,50,44,50,50
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
26,32,26,26,26,27,31,26,27,27,27,33,27,27,27,28,32,27,28,28,28,34,28,28,28,29,33,28,29,29,29,35,29,29,29,30,34,29,30,30
56,57,27,56,32,51,56,27,32,31,57,58,28,57,33,52,57,28,33,32,58,59,29,58,34,53,58,29,34,33,59,60,30,59,35,54,59,30,35,34
51,56,32,32,56,52,51,31,31,51,52,57,33,33,57,53,52,32,32,52,53,58,34,34,58,54,53,33,33,53,54,59,35,35,59,55,54,34,34,54
52,52,52,31,52,57,57,51,57,57,53,53,53,32,53,58,58,52,58,58,54,54,54,33,54,59,59,53,59,59,55,55,55,34,55,60,60,54,60,60
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
31,37,31,31,31,32,36,31,32,32,32,38,32,32,32,33,37,32,33,33,33,39,33,33,33,34,38,33,34,34,34,40,34,34,34,35,39,34,35,35
61,62,32,61,37,56,61,32,37,36,62,63,33,62,38,57,62,33,38,37,63,64,34,63,39,58,63,34,39,38,64,65,35,64,40,59,64,35,40,39
56,61,37,37,61,57,56,36,36,56,57,62,38,38,62,58,57,37,37,57,58,63,39,39,63,59,58,38,38,58,59,64,40,40,64,60,59,39,39,59
57,57,57,36,57,62,62,56,62,62,58,58,58,37,58,63,63,57,63,63,59,59,59,38,59,64,64,58,64,64,60,60,60,39,60,65,65,59,65,65
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
36,42,36,36,36,37,41,36,37,37,37,43,37,37,37,38,42,37,38,38,38,44,38,38,38,39,43,38,39,39,39,45,39,39,39,40,44,39,40,40
66,67,37,66,42,61,66,37,42,41,67,68,38,67,43,62,67,38,43,42,68,69,39,68,44,63,68,39,44,43,69,70,40,69,45,64,69,40,45,44
61,66,42,42,66,62,61,41,41,61,62,67,43,43,67,63,62,42,42,62,63,68,44,44,68,64,63,43,43,63,64,69,45,45,69,65,64,44,44,64
62,62,62,41,62,67,67,61,67,67,63,63,63,42,63,68,68,62,68,68,64,64,64,43,64,69,69,63,69,69,65,65,65,44,65,70,70,64,70,70
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
41,47,41,41,41,42,46,41,42,42,42,48,42,42,42,43,47,42,43,43,43,49,43,43,43,44,48,43,44,44,44,50,44,44,44,45,49,44,45,45
71,72,42,71,47,66,71,42,47,46,72,73,43,72,48,67,72,43,48,47,73,74,44,73,49,68,73,44,49,48,74,75,45,74,50,69,74,45,50,49
66,71,47,47,71,67,66,46,46,66,67,72,48,48,72,68,67,47,47,67,68,73,49,49,73,69,68,48,48,68,69,74,50,50,74,70,69,49,49,69
67,67,67,46,67,72,72,66,72,72,68,68,68,47,68,73,73,67,73,73,69,69,69,48,69,74,74,68,74,74,70,70,70,49,70,75,75,69,75,75
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
51,57,51,51,51,52,56,51,52,52,52,58,52,52,52,53,57,52,53,53,53,59,53,53,53,54,58,53,54,54,54,60,54,54,54,55,59,54,55,55
81,82,52,81,57,76,81,52,57,56,82,83,53,82,58,77,82,53,58,57,83,84,54,83,59,78,83,54,59,58,84,85,55,84,60,79,84,55,60,59
76,81,57,57,81,77,76,56,56,76,77,82,58,58,82,78,77,57,57,77,78,83,59,59,83,79,78,58,58,78,79,84,60,60,84,80,79,59,59,79
77,77,77,56,77,82,82,76,82,82,78,78,78,57,78,83,83,77,83,83,79,79,79,58,79,84,84,78,84,84,80,80,80,59,80,85,85,79,85,85
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
56,62,56,56,56,57,61,56,57,57,57,63,57,57,57,58,62,57,58,58,58,64,58,58,58,59,63,58,59,59,59,65,59,59,59,60,64,59,60,60
86,87,57,86,62,81,86,57,62,61,87,88,58,87,63,82,87,58,63,62,88,89,59,88,64,83,88,59,64,63,89,90,60,89,65,84,89,60,65,64
81,86,62,62,86,82,81,61,61,81,82,87,63,63,87,83,82,62,62,82,83,88,64,64,88,84,83,63,63,83,84,89,65,65,89,85,84,64,64,84
82,82,82,61,82,87,87,81,87,87,83,83,83,62,83,88,88,82,88,88,84,84,84,63,84,89,89,83,89,89,85,85,85,64,85,90,90,84,90,90
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
61,67,61,61,61,62,66,61,62,62,62,68,62,62,62,63,67,62,63,63,63,69,63,63,63,64,68,63,64,64,64,70,64,64,64,65,69,64,65,65
91,92,62,91,67,86,91,62,67,66,92,93,63,92,68,87,92,63,68,67,93,94,64,93,69,88,93,64,69,68,94,95,65,94,70,89,94,65,70,69
86,91,67,67,91,87,86,66,66,86,87,92,68,68,92,88,87,67,67,87,88,93,69,69,93,89,88,68,68,88,89,94,70,70,94,90,89,69,69,89
87,87,87,66,87,92,92,86,92,92,88,88,88,67,88,93,93,87,93,93,89,89,89,68,89,94,94,88,94,94,90,90,90,69,90,95,95,89,95,95
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
66,72,66,66,66,67,71,66,67,67,67,73,67,67,67,68,72,67,68,68,68,74,68,68,68,69,73,68,69,69,69,75,69,69,69,70,74,69,70,70
96,97,67,96,72,91,96,67,72,71,97,98,68,97,73,92,97,68,73,72,98,99,69,98,74,93,98,69,74,73,99,100,70,99,75,94,99,70,75,74
91,96,72,72,96,92,91,71,71,91,92,97,73,73,97,93,92,72,72,92,93,98,74,74,98,94,93,73,73,93,94,99,75,75,99,95,94,74,74,94
92,92,92,71,92,97,97,91,97,97,93,93,93,72,93,98,98,92,98,98,94,94,94,73,94,99,99,93,99,99,95,95,95,74,95,100,100,94,100,100
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
76,82,76,76,76,77,81,76,77,77,77,83,77,77,77,78,82,77,78,78,78,84,78,78,78,79,83,78,79,79,79,85,79,79,79,80,84,79,80,80
106,107,77,106,82,101,106,77,82,81,107,108,78,107,83,102,107,78,83,82,108,109,79,108,84,103,108,79,84,83,109,110,80,109,85,104,109,80,85,84
101,106,82,82,106,102,101,81,81,101,102,107,83,83,107,103,102,82,82,102,103,108,84,84,108,104,103,83,83,103,104,109,85,85,109,105,104,84,84,104
102,102,102,81,102,107,107,101,107,107,103,103,103,82,103,108,108,102,108,108,104,104,104,83,104,109,109,103,109,109,105,105,105,84,105,110,110,104,110,110
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
81,87,81,81,81,82,86,81,82,82,82,88,82,82,82,83,87,82,83,83,83,89,83,83,83,84,88,83,84,84,84,90,84,84,84,85,89,84,85,85
111,112,82,111,87,106,111,82,87,86,112,113,83,112,88,107,112,83,88,87,113,114,84,113,89,108,113,84,89,88,114,115,85,114,90,109,114,85,90,89
106,111,87,87,111,107,106,86,86,106,107,112,88,88,112,108,107,87,87,107,108,113,89,89,113,109,108,88,88,108,109,114,90,90,114,110,109,89,89,109
107,107,107,86,107,112,112,106,112,112,108,108,108,87,108,113,113,107,113,113,109,109,109,88,109,114,114,108,114,114,110,110,110,89,110,115,115,109,115,115
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
86,92,86,86,86,87,91,86,87,87,87,93,87,87,87,88,92,87,88,88,88,94,88,88,88,89,93,88,89,89,89,95,89,89,89,90,94,89,90,90
116,117,87,116,92,111,116,87,92,91,117,118,88,117,93,112,117,88,93,92,118,119,89,118,94,113,118,89,94,93,119,120,90,119,95,114,119,90,95,94
111,116,92,92,116,112,111,91,91,111,112,117,93,93,117,113,112,92,92,112,113,118,94,94,118,114,113,93,93,113,114,119,95,95,119,115,114,94,94,114
112,112,112,91,112,117,117,111,117,117,113,113,113,92,113,118,118,112,118,118,114,114,114,93,114,119,119,113,119,119,115,115,115,94,115,120,120,114,120,120
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
91,97,91,91,91,92,96,91,92,92,92,98,92,92,92,93,97,92,93,93,93,99,93,93,93,94,98,93,94,94,94,100,94,94,94,95,99,94,95,95
121,122,92,121,97,116,121,92,97,96,122,123,93,122,98,117,122,93,98,97,123,124,94,123,99,118,123,94,99,98,124,125,95,124,100,119,124,95,100,99
116,121,97,97,121,117,116,96,96,116,117,122,98,98,122,118,117,97,97,117,118,123,99,99,123,119,118,98,98,118,119,124,100,100,124,120,119,99,99,119
117,117,117,96,117,122,122,116,122,122,118,118,118,97,118,123,123,117,123,123,119,119,119,98,119,124,124,118,124,124,120,120,120,99,120,125,125,119,125,125
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
101,107,101,101,101,102,106,101,102,102,102,108,102,102,102,103,107,102,103,103,103,109,103,103,103,104,108,103,104,104,104,110,104,104,104,105,109,104,105,105
131,132,102,131,107,126,131,102,107,106,132,133,103,132,108,127,132,103,108,107,133,134,104,133,109,128,133,104,109,108,134,135,105,134,110,129,134,105,110,109
126,131,107,107,131,127,126,106,106,126,127,132,108,108,132,128,127,107,107,127,128,133,109,109,133,129,128,108,108,128,129,134,110,110,134,130,129,109,109,129
127,127,127,106,127,132,132,126,132,132,128,128,128,107,128,133,133,127,133,133,129,129,129,108,129,134,134,128,134,134,130,130,130,109,130,135,135,129,135,135
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
106,112,106,106,106,107,111,106,107,107,107,113,107,107,107,108,112,107,108,108,108,114,108,108,108,109,113,108,109,109,109,115,109,109,109,110,114,109,110,110
136,137,107,136,112,131,136,107,112,111,137,138,108,137,113,132,137,108,113,112,138,139,109,138,114,133,138,109,114,113,139,140,110,139,115,134,139,110,115,114
131,136,112,112,136,132,131,111,111,131,132,137,113,113,137,133,132,112,112,132,133,138,114,114,138,134,133,113,113,133,134,139,115,115,139,135,134,114,114,134
132,132,132,111,132,137,137,131,137,137,133,133,133,112,133,138,138,132,138,138,134,134,134,113,134,139,139,133,139,139,135,135,135,114,135,140,140,134,140,140
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
