1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
1,1,7,1,1,7,2,2,8,2,2,8,3,3,9,3,3,9,4,4,10,4,4,10
2,7,26,31,7,31,3,8,27,32,8,32,4,9,28,33,9,33,5,10,29,34,10,34
7,26,27,7,31,26,8,27,28,8,32,27,9,28,29,9,33,28,10,29,30,10,34,29
27,27,32,6,26,32,28,28,33,7,27,33,29,29,34,8,28,34,30,30,35,9,29,35
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
6,6,12,6,6,12,7,7,13,7,7,13,8,8,14,8,8,14,9,9,15,9,9,15
7,12,31,36,12,36,8,13,32,37,13,37,9,14,33,38,14,38,10,15,34,39,15,39
12,31,32,12,36,31,13,32,33,13,37,32,14,33,34,14,38,33,15,34,35,15,39,34
32,32,37,11,31,37,33,33,38,12,32,38,34,34,39,13,33,39,35,35,40,14,34,40
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
11,11,17,11,11,17,12,12,18,12,12,18,13,13,19,13,13,19,14,14,20,14,14,20
12,17,36,41,17,41,13,18,37,42,18,42,14,19,38,43,19,43,15,20,39,44,20,44
17,36,37,17,41,36,18,37,38,18,42,37,19,38,39,19,43,38,20,39,40,20,44,39
37,37,42,16,36,42,38,38,43,17,37,43,39,39,44,18,38,44,40,40,45,19,39,45
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
16,16,22,16,16,22,17,17,23,17,17,23,18,18,24,18,18,24,19,19,25,19,19,25
17,22,41,46,22,46,18,23,42,47,23,47,19,24,43,48,24,48,20,25,44,49,25,49
22,41,42,22,46,41,23,42,43,23,47,42,24,43,44,24,48,43,25,44,45,25,49,44
42,42,47,21,41,47,43,43,48,22,42,48,44,44,49,23,43,49,45,45,50,24,44,50
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
26,26,32,26,26,32,27,27,33,27,27,33,28,28,34,28,28,34,29,29,35,29,29,35
27,32,51,56,32,56,28,33,52,57,33,57,29,34,53,58,34,58,30,35,54,59,35,59
32,51,52,32,56,51,33,52,53,33,57,52,34,53,54,34,58,53,35,54,55,35,59,54
52,52,57,31,51,57,53,53,58,32,52,58,54,54,59,33,53,59,55,55,60,34,54,60
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
31,31,37,31,31,37,32,32,38,32,32,38,33,33,39,33,33,39,34,34,40,34,34,40
32,37,56,61,37,61,33,38,57,62,38,62,34,39,58,63,39,63,35,40,59,64,40,64
37,56,57,37,61,56,38,57,58,38,62,57,39,58,59,39,63,58,40,59,60,40,64,59
57,57,62,36,56,62,58,58,63,37,57,63,59,59,64,38,58,64,60,60,65,39,59,65
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
