1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1,5,1,1,1,2,4,1,2,2,2,6,2,2,2,3,5,2,3,3
28,29,2,28,5,25,28,2,5,4,29,30,3,29,6,26,29,3,6,5
25,28,5,5,28,26,25,4,4,25,26,29,6,6,29,27,26,5,5,26
26,26,26,4,26,29,29,25,29,29,27,27,27,5,27,30,30,26,30,30
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4,8,4,4,4,5,7,4,5,5,5,9,5,5,5,6,8,5,6,6
31,32,5,31,8,28,31,5,8,7,32,33,6,32,9,29,32,6,9,8
28,31,8,8,31,29,28,7,7,28,29,32,9,9,32,30,29,8,8,29
29,29,29,7,29,32,32,28,32,32,30,30,30,8,30,33,33,29,33,33
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7,11,7,7,7,8,10,7,8,8,8,12,8,8,8,9,11,8,9,9
34,35,8,34,11,31,34,8,11,10,35,36,9,35,12,32,35,9,12,11
31,34,11,11,34,32,31,10,10,31,32,35,12,12,35,33,32,11,11,32
32,32,32,10,32,35,35,31,35,35,33,33,33,11,33,36,36,32,36,36
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
10,14,10,10,10,11,13,10,11,11,11,15,11,11,11,12,14,11,12,12
37,38,11,37,14,34,37,11,14,13,38,39,12,38,15,35,38,12,15,14
34,37,14,14,37,35,34,13,13,34,35,38,15,15,38,36,35,14,14,35
35,35,35,13,35,38,38,34,38,38,36,36,36,14,36,39,39,35,39,39
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
13,17,13,13,13,14,16,13,14,14,14,18,14,14,14,15,17,14,15,15
40,41,14,40,17,37,40,14,17,16,41,42,15,41,18,38,41,15,18,17
37,40,17,17,40,38,37,16,16,37,38,41,18,18,41,39,38,17,17,38
38,38,38,16,38,41,41,37,41,41,39,39,39,17,39,42,42,38,42,42
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
16,20,16,16,16,17,19,16,17,17,17,21,17,17,17,18,20,17,18,18
43,44,17,43,20,40,43,17,20,19,44,45,18,44,21,41,44,18,21,20
40,43,20,20,43,41,40,19,19,40,41,44,21,21,44,42,41,20,20,41
41,41,41,19,41,44,44,40,44,44,42,42,42,20,42,45,45,41,45,45
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
19,23,19,19,19,20,22,19,20,20,20,24,20,20,20,21,23,20,21,21
46,47,20,46,23,43,46,20,23,22,47,48,21,47,24,44,47,21,24,23
43,46,23,23,46,44,43,22,22,43,44,47,24,24,47,45,44,23,23,44
44,44,44,22,44,47,47,43,47,47,45,45,45,23,45,48,48,44,48,48
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
25,29,25,25,25,26,28,25,26,26,26,30,26,26,26,27,29,26,27,27
52,53,26,52,29,49,52,26,29,28,53,54,27,53,30,50,53,27,30,29
49,52,29,29,52,50,49,28,28,49,50,53,30,30,53,51,50,29,29,50
50,50,50,28,50,53,53,49,53,53,51,51,51,29,51,54,54,50,54,54
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
28,32,28,28,28,29,31,28,29,29,29,33,29,29,29,30,32,29,30,30
55,56,29,55,32,52,55,29,32,31,56,57,30,56,33,53,56,30,33,32
52,55,32,32,55,53,52,31,31,52,53,56,33,33,56,54,53,32,32,53
53,53,53,31,53,56,56,52,56,56,54,54,54,32,54,57,57,53,57,57
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
31,35,31,31,31,32,34,31,32,32,32,36,32,32,32,33,35,32,33,33
58,59,32,58,35,55,58,32,35,34,59,60,33,59,36,56,59,33,36,35
55,58,35,35,58,56,55,34,34,55,56,59,36,36,59,57,56,35,35,56
56,56,56,34,56,59,59,55,59,59,57,57,57,35,57,60,60,56,60,60
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
34,38,34,34,34,35,37,34,35,35,35,39,35,35,35,36,38,35,36,36
61,62,35,61,38,58,61,35,38,37,62,63,36,62,39,59,62,36,39,38
58,61,38,38,61,59,58,37,37,58,59,62,39,39,62,60,59,38,38,59
59,59,59,37,59,62,62,58,62,62,60,60,60,38,60,63,63,59,63,63
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
37,41,37,37,37,38,40,37,38,38,38,42,38,38,38,39,41,38,39,39
64,65,38,64,41,61,64,38,41,40,65,66,39,65,42,62,65,39,42,41
61,64,41,41,64,62,61,40,40,61,62,65,42,42,65,63,62,41,41,62
62,62,62,40,62,65,65,61,65,65,63,63,63,41,63,66,66,62,66,66
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
40,44,40,40,40,41,43,40,41,41,41,45,41,41,41,42,44,41,42,42
67,68,41,67,44,64,67,41,44,43,68,69,42,68,45,65,68,42,45,44
64,67,44,44,67,65,64,43,43,64,65,68,45,45,68,66,65,44,44,65
65,65,65,43,65,68,68,64,68,68,66,66,66,44,66,69,69,65,69,69
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
43,47,43,43,43,44,46,43,44,44,44,48,44,44,44,45,47,44,45,45
70,71,44,70,47,67,70,44,47,46,71,72,45,71,48,68,71,45,48,47
67,70,47,47,70,68,67,46,46,67,68,71,48,48,71,69,68,47,47,68
68,68,68,46,68,71,71,67,71,71,69,69,69,47,69,72,72,68,72,72
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
49,53,49,49,49,50,52,49,50,50,50,54,50,50,50,51,53,50,51,51
76,77,50,76,53,73,76,50,53,52,77,78,51,77,54,74,77,51,54,53
73,76,53,53,76,74,73,52,52,73,74,77,54,54,77,75,74,53,53,74
74,74,74,52,74,77,77,73,77,77,75,75,75,53,75,78,78,74,78,78
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
52,56,52,52,52,53,55,52,53,53,53,57,53,53,53,54,56,53,54,54
79,80,53,79,56,76,79,53,56,55,80,81,54,80,57,77,80,54,57,56
76,79,56,56,79,77,76,55,55,76,77,80,57,57,80,78,77,56,56,77
77,77,77,55,77,80,80,76,80,80,78,78,78,56,78,81,81,77,81,81
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
55,59,55,55,55,56,58,55,56,56,56,60,56,56,56,57,59,56,57,57
82,83,56,82,59,79,82,56,59,58,83,84,57,83,60,80,83,57,60,59
79,82,59,59,82,80,79,58,58,79,80,83,60,60,83,81,80,59,59,80
80,80,80,58,80,83,83,79,83,83,81,81,81,59,81,84,84,80,84,84
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
58,62,58,58,58,59,61,58,59,59,59,63,59,59,59,60,62,59,60,60
85,86,59,85,62,82,85,59,62,61,86,87,60,86,63,83,86,60,63,62
82,85,62,62,85,83,82,61,61,82,83,86,63,63,86,84,83,62,62,83
83,83,83,61,83,86,86,82,86,86,84,84,84,62,84,87,87,83,87,87
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
61,65,61,61,61,62,64,61,62,62,62,66,62,62,62,63,65,62,63,63
88,89,62,88,65,85,88,62,65,64,89,90,63,89,66,86,89,63,66,65
85,88,65,65,88,86,85,64,64,85,86,89,66,66,89,87,86,65,65,86
86,86,86,64,86,89,89,85,89,89,87,87,87,65,87,90,90,86,90,90
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
64,68,64,64,64,65,67,64,65,65,65,69,65,65,65,66,68,65,66,66
91,92,65,91,68,88,91,65,68,67,92,93,66,92,69,89,92,66,69,68
88,91,68,68,91,89,88,67,67,88,89,92,69,69,92,90,89,68,68,89
89,89,89,67,89,92,92,88,92,92,90,90,90,68,90,93,93,89,93,93
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
67,71,67,67,67,68,70,67,68,68,68,72,68,68,68,69,71,68,69,69
94,95,68,94,71,91,94,68,71,70,95,96,69,95,72,92,95,69,72,71
91,94,71,71,94,92,91,70,70,91,92,95,72,72,95,93,92,71,71,92
92,92,92,70,92,95,95,91,95,95,93,93,93,71,93,96,96,92,96,96
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
73,77,73,73,73,74,76,73,74,74,74,78,74,74,74,75,77,74,75,75
100,101,74,100,77,97,100,74,77,76,101,102,75,101,78,98,101,75,78,77
97,100,77,77,100,98,97,76,76,97,98,101,78,78,101,99,98,77,77,98
98,98,98,76,98,101,101,97,101,101,99,99,99,77,99,102,102,98,102,102
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
76,80,76,76,76,77,79,76,77,77,77,81,77,77,77,78,80,77,78,78
103,104,77,103,80,100,103,77,80,79,104,105,78,104,81,101,104,78,81,80
