0,1,2
0,2,3
0,3,4
0,4,5
0,6,7
0,7,8
0,8,9
0,9,10
0,11,12
0,12,13
0,13,14
0,14,15
0,16,17
0,17,18
0,18,19
0,19,20
0,21,22
0,22,23
0,23,24
0,24,25
0,26,27
0,27,28
0,28,29
0,29,30
0,31,32
0,32,33
0,33,34
0,34,35
0,36,37
0,37,38
0,38,39
0,39,40
0,41,42
0,42,43
0,43,44
0,44,45
0,46,47
0,47,48
0,48,49
0,49,50
0,51,52
0,52,53
0,53,54
0,54,55
0,56,57
0,57,58
0,58,59
0,59,60
0,61,62
0,62,63
0,63,64
0,64,65
0,66,67
0,67,68
0,68,69
0,69,70
0,71,72
0,72,73
0,73,74
0,74,75
0,76,77
0,77,78
0,78,79
0,79,80
0,81,82
0,82,83
0,83,84
0,84,85
0,86,87
0,87,88
0,88,89
0,89,90
0,91,92
0,92,93
0,93,94
0,94,95
0,96,97
0,97,98
0,98,99
0,99,100
0,101,102
0,102,103
0,103,104
0,104,105
0,106,107
0,107,108
0,108,109
0,109,110
0,111,112
0,112,113
0,113,114
0,114,115
0,116,117
0,117,118
0,118,119
0,119,120
0,121,122
0,122,123
0,123,124
0,124,125
0,126,127
0,127,128
0,128,129
0,129,130
0,131,132
0,132,133
0,133,134
0,134,135
0,136,137
0,137,138
0,138,139
0,139,140
0,141,142
0,142,143
0,143,144
0,144,145
0,146,147
0,147,148
0,148,149
0,149,150
0,151,152
0,152,153
0,153,154
0,154,155
0,156,157
0,157,158
0,158,159
0,159,160
0,161,162
0,162,163
0,163,164
0,164,165
0,166,167
0,167,168
0,168,169
0,169,170
0,171,172
0,172,173
0,173,174
0,174,175
0,176,177
0,177,178
0,178,179
0,179,180
0,181,182
0,182,183
0,183,184
0,184,185
0,186,187
0,187,188
0,188,189
0,189,190
0,191,192
0,192,193
0,193,194
0,194,195
0,196,197
0,197,198
0,198,199
0,199,200
0,201,202
0,202,203
0,203,204
0,204,205
0,206,207
0,207,208
0,208,209
0,209,210
0,211,212
0,212,213
0,213,214
0,214,215
0,216,217
0,217,218
0,218,219
0,219,220
0,221,222
0,222,223
0,223,224
0,224,225
0,226,227
0,227,228
0,228,229
0,229,230
0,231,232
0,232,233
0,233,234
0,234,235
0,236,237
0,237,238
0,238,239
0,239,240
0,241,242
0,242,243
0,243,244
0,244,245
0,246,247
0,247,248
0,248,249
0,249,250
0,251,252
0,252,253
0,253,254
0,254,255
0,256,257
0,257,258
0,258,259
0,259,260
0,261,262
0,262,263
0,263,264
0,264,265
0,266,267
0,267,268
0,268,269
0,269,270
0,271,272
0,272,273
0,273,274
0,274,275
0,276,277
0,277,278
0,278,279
0,279,280
0,281,282
0,282,283
0,283,284
0,284,285
0,286,287
0,287,288
0,288,289
0,289,290
0,291,292
0,292,293
0,293,294
0,294,295
0,296,297
0,297,298
0,298,299
0,299,300
1,1,6
1,2,7
1,3,8
1,4,9
1,5,10
1,6,11
1,7,12
1,8,13
1,9,14
1,10,15
1,11,16
1,12,17
1,13,18
1,14,19
1,15,20
1,16,21
1,17,22
1,18,23
1,19,24
1,20,25
1,26,31
1,27,32
1,28,33
1,29,34
1,30,35
1,31,36
1,32,37
1,33,38
1,34,39
1,35,40
1,36,41
1,37,42
1,38,43
1,39,44
1,40,45
1,41,46
1,42,47
1,43,48
1,44,49
1,45,50
1,51,56
1,52,57
1,53,58
1,54,59
1,55,60
1,56,61
1,57,62
1,58,63
1,59,64
1,60,65
1,61,66
1,62,67
1,63,68
1,64,69
1,65,70
1,66,71
1,67,72
1,68,73
1,69,74
1,70,75
1,76,81
1,77,82
1,78,83
1,79,84
1,80,85
1,81,86
1,82,87
1,83,88
1,84,89
1,85,90
1,86,91
1,87,92
1,88,93
1,89,94
1,90,95
1,91,96
1,92,97
1,93,98
1,94,99
1,95,100
1,101,106
1,102,107
1,103,108
1,104,109
1,105,110
1,106,111
1,107,112
1,108,113
1,109,114
1,110,115
1,111,116
1,112,117
1,113,118
1,114,119
1,115,120
1,116,121
1,117,122
1,118,123
1,119,124
1,120,125
1,126,131
1,127,132
1,128,133
1,129,134
1,130,135
1,131,136
1,132,137
1,133,138
1,134,139
1,135,140
1,136,141
1,137,142
1,138,143
1,139,144
1,140,145
1,141,146
1,142,147
1,143,148
1,144,149
1,145,150
1,151,156
1,152,157
1,153,158
1,154,159
1,155,160
1,156,161
1,157,162
1,158,163
1,159,164
1,160,165
1,161,166
1,162,167
1,163,168
1,164,169
1,165,170
1,166,171
1,167,172
1,168,173
1,169,174
1,170,175
1,176,181
1,177,182
1,178,183
1,179,184
1,180,185
1,181,186
1,182,187
1,183,188
1,184,189
1,185,190
1,186,191
1,187,192
1,188,193
1,189,194
1,190,195
1,191,196
1,192,197
1,193,198
1,194,199
1,195,200
1,201,206
1,202,207
1,203,208
1,204,209
1,205,210
1,206,211
1,207,212
1,208,213
1,209,214
1,210,215
1,211,216
1,212,217
1,213,218
1,214,219
1,215,220
1,216,221
1,217,222
1,218,223
1,219,224
1,220,225
1,226,231
1,227,232
1,228,233
1,229,234
1,230,235
1,231,236
1,232,237
1,233,238
1,234,239
1,235,240
1,236,241
1,237,242
1,238,243
1,239,244
1,240,245
1,241,246
1,242,247
1,243,248
1,244,249
1,245,250
1,251,256
1,252,257
1,253,258
1,254,259
1,255,260
1,256,261
1,257,262
1,258,263
1,259,264
1,260,265
1,261,266
1,262,267
1,263,268
1,264,269
1,265,270
1,266,271
1,267,272
1,268,273
1,269,274
1,270,275
1,276,281
1,277,282
1,278,283
1,279,284
1,280,285
1,281,286
1,282,287
1,283,288
1,284,289
1,285,290
1,286,291
1,287,292
1,288,293
1,289,294
1,290,295
1,291,296
1,292,297
1,293,298
1,294,299
1,295,300
2,1,26
2,2,27
2,3,28
2,4,29
2,5,30
2,6,31
2,7,32
2,8,33
2,9,34
2,10,35
2,11,36
2,12,37
2,13,38
2,14,39
2,15,40
2,16,41
2,17,42
2,18,43
2,19,44
2,20,45
2,21,46
2,22,47
2,23,48
2,24,49
2,25,50
2,26,51
2,27,52
2,28,53
2,29,54
2,30,55
2,31,56
2,32,57
2,33,58
2,34,59
2,35,60
2,36,61
2,37,62
2,38,63
2,39,64
2,40,65
2,41,66
2,42,67
2,43,68
2,44,69
2,45,70
2,46,71
2,47,72
2,48,73
2,49,74
2,50,75
2,51,76
2,52,77
2,53,78
2,54,79
2,55,80
2,56,81
2,57,82
2,58,83
2,59,84
2,60,85
2,61,86
2,62,87
2,63,88
2,64,89
2,65,90
2,66,91
2,67,92
2,68,93
2,69,94
2,70,95
2,71,96
2,72,97
2,73,98
2,74,99
2,75,100
2,76,101
2,77,102
2,78,103
2,79,104
2,80,105
2,81,106
2,82,107
2,83,108
2,84,109
2,85,110
2,86,111
2,87,112
2,88,113
2,89,114
2,90,115
2,91,116
2,92,117
2,93,118
2,94,119
2,95,120
2,96,121
2,97,122
2,98,123
2,99,124
2,100,125
2,101,126
2,102,127
2,103,128
2,104,129
2,105,130
2,106,131
2,107,132
2,108,133
2,109,134
2,110,135
2,111,136
2,112,137
2,113,138
2,114,139
2,115,140
2,116,141
2,117,142
2,118,143
2,119,144
2,120,145
2,121,146
2,122,147
2,123,148
2,124,149
2,125,150
2,126,151
2,127,152
2,128,153
2,129,154
2,130,155
2,131,156
2,132,157
2,133,158
2,134,159
2,135,160
2,136,161
2,137,162
2,138,163
2,139,164
2,140,165
2,141,166
2,142,167
2,143,168
2,144,169
2,145,170
2,146,171
2,147,172
2,148,173
2,149,174
2,150,175
2,151,176
2,152,177
2,153,178
2,154,179
2,155,180
2,156,181
2,157,182
2,158,183
2,159,184
2,160,185
2,161,186
2,162,187
2,163,188
2,164,189
2,165,190
2,166,191
2,167,192
2,168,193
2,169,194
2,170,195
2,171,196
2,172,197
2,173,198
2,174,199
2,175,200
2,176,201
2,177,202
2,178,203
2,179,204
2,180,205
2,181,206
2,182,207
2,183,208
2,184,209
2,185,210
2,186,211
2,187,212
2,188,213
2,189,214
2,190,215
2,191,216
2,192,217
2,193,218
2,194,219
2,195,220
2,196,221
2,197,222
2,198,223
2,199,224
2,200,225
2,201,226
2,202,227
2,203,228
2,204,229
2,205,230
2,206,231
2,207,232
2,208,233
2,209,234
2,210,235
2,211,236
2,212,237
2,213,238
2,214,239
2,215,240
2,216,241
2,217,242
2,218,243
2,219,244
2,220,245
2,221,246
2,222,247
2,223,248
2,224,249
2,225,250
2,226,251
2,227,252
2,228,253
2,229,254
2,230,255
2,231,256
2,232,257
2,233,258
2,234,259
2,235,260
2,236,261
2,237,262
2,238,263
2,239,264
2,240,265
2,241,266
2,242,267
2,243,268
2,244,269
2,245,270
2,246,271
2,247,272
2,248,273
2,249,274
2,250,275
2,251,276
2,252,277
2,253,278
2,254,279
2,255,280
2,256,281
2,257,282
2,258,283
2,259,284
2,260,285
2,261,286
2,262,287
2,263,288
2,264,289
2,265,290
2,266,291
2,267,292
2,268,293
2,269,294
2,270,295
2,271,296
2,272,297
2,273,298
2,274,299
2,275,300
3,1,7
3,2,6
3,2,8
3,3,7
3,3,9
3,4,8
3,4,10
3,5,9
3,6,12
3,7,11
3,7,13
3,8,12
3,8,14
3,9,13
3,9,15
3,10,14
3,11,17
3,12,16
3,12,18
3,13,17
3,13,19
3,14,18
3,14,20
3,15,19
3,16,22
3,17,21
3,17,23
3,18,22
3,18,24
3,19,23
3,19,25
3,20,24
3,26,32
3,27,31
3,27,33
3,28,32
3,28,34
3,29,33
3,29,35
3,30,34
3,31,37
3,32,36
3,32,38
3,33,37
3,33,39
3,34,38
3,34,40
3,35,39
3,36,42
