1.4391,0.11252,0.01628
1.4396,0.11252,0.01628
1.4399,0.11251,0.01628
1.4402,0.11249,0.01628
1.4404,0.11246,0.01628
1.4386,0.11288,0.01628
1.4392,0.11284,0.01628
1.4397,0.1128,0.01628
1.4403,0.11276,0.01628
1.4408,0.11272,0.01628
1.4383,0.11333,0.01628
1.439,0.11326,0.01628
1.4397,0.11319,0.01628
1.4404,0.11311,0.01628
1.441,0.11304,0.01628
1.4382,0.11386,0.01628
1.4389,0.11375,0.01628
1.4397,0.11365,0.01628
1.4404,0.11354,0.01628
1.4411,0.11343,0.01628
1.4383,0.11448,0.01628
1.4391,0.11549,0.01628
1.4399,0.11572,0.01628
1.4405,0.11519,0.01628
1.4411,0.11388,0.01628
1.4397,0.11046,0.022697
1.4402,0.11025,0.022697
1.4405,0.11024,0.022697
1.4408,0.11043,0.022697
1.441,0.11082,0.022697
1.4389,0.11082,0.022697
1.4395,0.1109,0.022697
1.4401,0.11098,0.022697
1.4408,0.11107,0.022697
1.4414,0.11115,0.022697
1.4382,0.11134,0.022697
1.4391,0.1114,0.022697
1.44,0.11145,0.022697
1.4408,0.1115,0.022697
1.4417,0.11155,0.022697
1.4378,0.11204,0.022697
1.4388,0.11204,0.022697
1.4398,0.11203,0.022697
1.4408,0.11203,0.022697
1.4418,0.11202,0.022697
1.4376,0.11291,0.022697
1.4387,0.11451,0.022697
1.4398,0.11499,0.022697
1.4408,0.11434,0.022697
1.4418,0.11256,0.022697
1.4399,0.10988,0.029181
1.4404,0.10955,0.029181
1.4408,0.10941,0.029181
1.4412,0.10948,0.029181
1.4417,0.10975,0.029181
1.4391,0.11067,0.029181
1.4399,0.11052,0.029181
1.4407,0.11038,0.029181
1.4415,0.11023,0.029181
1.4423,0.11009,0.029181
1.4387,0.11154,0.029181
1.4397,0.11129,0.029181
1.4407,0.11103,0.029181
1.4417,0.11078,0.029181
1.4427,0.11052,0.029181
1.4387,0.11251,0.029181
1.4397,0.11215,0.029181
1.4408,0.11178,0.029181
1.4419,0.11142,0.029181
1.4429,0.11106,0.029181
1.4391,0.11356,0.029181
1.4404,0.1144,0.029181
1.4414,0.11436,0.029181
